,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
43560,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,65:00,S. Serdar,-47.0,69.0,Right,3,2,2,0,Missed,Y. Muto,Open Play Pass,-55.0,75.0,J. Gbamin,Open Play Pass
43561,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,poorchance,poorchance,Koln,Open Play,68:28,Y. Osako,-29.0,76.0,Right,2,3,4,0,Missed,S. Guirassy,Open Play Pass,-7.0,60.0,L. Bittencourt,Open Play Pass
43562,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,92:00,M. Jojic,-60.0,73.0,Right,2,2,1,0,Missed,-,-,-,-,-,-
43563,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,goodchance,goodchance,Mainz 05,Open Play,94:01,G. Holtmann,59.0,34.0,Left,2,1,1,0,Missed,Kenan,Open Play Pass,-21.0,158.0,D. Brosinski,Open Play Pass
43564,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Wolfsburg,Open Play,91:32,M. Gomez,-49.0,60.0,Left,1,2,3,1,Missed,P. Verhaegh,Open Play Pass,-114.0,178.0,-,-
43565,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,77:39,N. Petersen,14.0,103.0,Right,2,1,2,0,Missed,Y. Ravet,Open Play Pass,23.0,93.0,R. Koch,Open Play Pass
43566,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,45:54,P. Stenzel,-65.0,91.0,Left,2,2,3,0,Defended,J. Haberer,Open Play Pass,-4.0,115.0,K. Guede,Open Play Pass
43567,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Direct Free-Kick,46:06,J. Schuster,-30.0,106.0,Right,2,0,6,1,Defended,K. Guede,Free Kick Won,-31.0,107.0,-,-
43568,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,verygoodchance,verygoodchance,Wolfsburg,Dangerous Moment,44:16,M. Gomez,-12.0,55.0,Right,2,3,1,0,Saved,D. Didavi,Open Play Pass,-24.0,165.0,M. Arnold,Open Play Pass
43569,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Wolfsburg,Direct Free-Kick,43:40,D. Didavi,-2.0,108.0,Left,2,0,6,1,Missed,Y. Malli,Free Kick Won,-2.0,107.0,-,-
43570,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Wolfsburg,Open Play,37:55,Y. Malli,-37.0,95.0,Right,2,3,2,0,Missed,Y. Gerhardt,Open Play Pass,-82.0,140.0,P. Verhaegh,Open Play Pass
43571,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Wolfsburg,Open Play,37:38,J. Guilavogui,13.0,112.0,Right,2,1,6,0,Defended,D. Didavi,Shot (Opposition Rebound),6.0,73.0,-,-
43573,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,19:27,F. Kath,57.0,85.0,Left,2,3,2,0,Saved,J. Schuster,Open Play Pass,68.0,123.0,M. Kempf,Open Play Pass
43605,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,40:40,N. Keita,-5.0,88.0,Left,2,3,3,1,Missed,M. Sabitzer,Open Play Pass,-36.0,79.0,N. Keita,Open Play Pass
43593,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,poorchance,poorchance,Hoffenheim,Open Play,71:50,K. Demirbay,-3.0,102.0,Left,2,2,3,0,Defended,A. Kramaric,Open Play Pass,-34.0,99.0,F. Grillitsch,Open Play Pass
43594,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,75:04,A. Rebic,23.0,44.0,Left,2,3,2,0,Missed,L. Jovic,Open Play Pass,1.0,116.0,A. Rebic,Open Play Pass
43595,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,78:25,A. Rebic,44.0,12.0,Right,3,3,2,0,Saved,G. Fernandes,Open Play Pass,17.0,261.0,L. Jovic,Open Play Pass
43596,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,poorchance,poorchance,Hoffenheim,Open Play,81:33,N. Amiri,-6.0,103.0,Left,2,1,2,0,Saved,K. Demirbay,Open Play Pass,-84.0,114.0,S. Posch,Open Play Pass
43597,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,83:54,N. Amiri,46.0,77.0,Right,2,2,2,0,Saved,N. Schulz,Open Play Pass,99.0,58.0,N. Amiri,Open Play Pass
43598,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,poorchance,poorchance,Hoffenheim,Open Play,89:03,F. Grillitsch,25.0,101.0,Right,2,0,3,0,Saved,N. Amiri,Open Play Pass,99.0,81.0,S. Gnabry,Open Play Pass
43599,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,poorchance,poorchance,Hoffenheim,Open Play,90:02,N. Schulz,34.0,97.0,Left,2,2,2,0,Saved,N. Amiri,Open Play Pass,-41.0,116.0,K. Demirbay,Open Play Pass
43600,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Direct Free-Kick,88:09,M. Halstenberg,-62.0,90.0,Left,2,0,5,0,Defended,-,-,-,-,-,-
43601,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,85:38,M. Sabitzer,4.0,92.0,Right,2,1,3,1,Defended,D. Upamecano,Open Play Pass,97.0,127.0,-,-
43603,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,71:14,K. Kampl,-27.0,71.0,Left,2,2,3,0,Missed,D. Demme,Open Play Pass,26.0,95.0,-,-
43604,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,verygoodchance,verygoodchance,RB Leipzig,Open Play,69:55,M. Sabitzer,-36.0,40.0,Right,2,2,2,0,Missed,T. Werner,Open Play Pass,-85.0,86.0,-,-
43606,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,greatchance,greatchance,Bayer Leverkusen,Open Play,37:35,J. Brandt,-7.0,43.0,Right,2,2,1,0,Missed,Wendell,Open Play Pass,16.0,105.0,-,-
43574,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,06:32,Y. Malli,-5.0,73.0,Left,2,2,2,0,Missed,Y. Gerhardt,Open Play Pass,-74.0,124.0,P. Verhaegh,Open Play Pass
43607,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,36:45,E. Forsberg,21.0,81.0,Left,2,2,2,0,Missed,W. Orban,Open Play Pass,10.0,208.0,I. Konate,Open Play Pass
43608,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,Bayer Leverkusen,Open Play,25:42,D. Kohr,16.0,105.0,Right,2,1,4,2,Missed,K. Havertz,Open Play Pass,-25.0,94.0,A. Mehmedi,Open Play Pass
43609,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,24:30,M. Halstenberg,58.0,75.0,Left,1,1,2,0,Missed,N. Keita,Open Play Pass,7.0,98.0,-,-
43610,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,goodchance,goodchance,Bayer Leverkusen,Open Play,22:01,L. Bailey,47.0,34.0,Left,2,2,4,0,Missed,K. Volland,Open Play Pass,9.0,35.0,A. Mehmedi,Cross High
43611,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,goodchance,goodchance,Bayer Leverkusen,Open Play,14:16,A. Mehmedi,-57.0,38.0,Right,1,1,2,0,Missed,J. Brandt,Open Play Pass,-43.0,80.0,-,-
43612,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,48:22,K. Volland,-12.0,53.0,Head,2,1,2,0,Missed,B. Henrichs,Cross High,-107.0,88.0,-,-
43613,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,50:09,B. Henrichs,-61.0,72.0,Left,2,2,6,2,Defended,L. Bailey,Cross High,87.0,38.0,-,-
43614,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,56:11,K. Havertz,11.0,38.0,Left,2,1,3,0,Missed,K. Volland,Shot (Opposition Rebound),44.0,31.0,C. Aranguiz,Open Play Pass
43615,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,58:40,L. Bender,-59.0,48.0,Right,2,1,3,1,Missed,-,-,-,-,-,-
43616,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,RB Leipzig,Direct Free-Kick,61:11,E. Forsberg,110.0,54.0,Right,1,0,5,1,Missed,-,-,-,-,-,-
43617,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,62:29,K. Havertz,43.0,45.0,Left,2,1,2,0,Defended,C. Aranguiz,Open Play Pass,-7.0,102.0,J. Brandt,Open Play Pass
43618,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,verygoodchance,verygoodchance,RB Leipzig,Open Play,91:35,M. Halstenberg,14.0,34.0,Head,3,2,2,0,Saved,Bernardo,Cross High,-82.0,86.0,J. Augustin,Open Play Pass
43592,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Dangerous Moment,69:58,A. Rebic,18.0,13.0,Head,0,3,2,0,Missed,J. Willems,Corner,-136.0,3.0,L. Jovic,Corner Won
43591,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,45:37,D. Geiger,-24.0,87.0,Right,2,1,2,0,Missed,K. Demirbay,Open Play Pass,10.0,115.0,M. Uth,Open Play Pass
43590,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,verygoodchance,verygoodchance,Hoffenheim,Open Play,40:19,S. Wagner,15.0,31.0,Right,2,2,2,0,Woodwork,M. Uth,Open Play Pass,76.0,8.0,-,-
43589,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,37:50,M. Gacinovic,-34.0,42.0,Left,2,1,1,0,Missed,A. Rebic,Open Play Pass,-4.0,112.0,S. Haller,Open Play Pass
43575,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,verygoodchance,verygoodchance,Wolfsburg,Open Play,52:36,D. Didavi,37.0,47.0,Left,3,2,1,0,Saved,J. Guilavogui,Open Play Pass,-11.0,110.0,-,-
43576,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,goodchance,goodchance,Wolfsburg,Open Play,55:33,M. Gomez,-6.0,71.0,Right,3,2,1,0,Saved,M. Tisserand,Open Play Pass,36.0,82.0,Y. Malli,Open Play Pass
43577,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Wolfsburg,Open Play,58:30,D. Didavi,-42.0,95.0,Left,2,3,4,1,Missed,Y. Gerhardt,Open Play Pass,-39.0,93.0,Y. Malli,Open Play Pass
43578,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,61:06,P. Stenzel,-68.0,102.0,Right,2,2,2,1,Defended,-,-,-,-,-,-
43579,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,64:42,P. Stenzel,-25.0,59.0,Right,3,1,4,0,Saved,J. Schuster,Corner,136.0,0.0,J. Schuster,Corner Won
43580,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,65:32,J. Haberer,-9.0,95.0,Right,3,2,2,0,Saved,F. Kath,Open Play Pass,20.0,85.0,C. Gunter,Open Play Pass
43581,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,66:33,C. Gunter,40.0,113.0,Left,1,3,3,0,Missed,M. Kempf,Open Play Pass,-3.0,151.0,J. Haberer,Open Play Pass
43582,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,greatchance,greatchance,Freiburg,Open Play,80:42,M. Terrazzino,27.0,37.0,Left,3,1,1,0,Saved,C. Gunter,Open Play Pass,59.0,117.0,Y. Ravet,Open Play Pass
43583,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,poorchance,poorchance,Freiburg,Open Play,84:51,B. Kapustka,-64.0,58.0,Left,3,3,3,0,Saved,M. Terrazzino,Open Play Pass,-58.0,94.0,J. Haberer,Open Play Pass
43584,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,verygoodchance,verygoodchance,Freiburg,Open Play,85:26,N. Petersen,8.0,58.0,Left,2,1,1,0,Saved,C. Gunter,Open Play Pass,50.0,73.0,M. Terrazzino,Open Play Pass
43585,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,55:12,D. Geiger,-32.0,69.0,Right,2,1,3,1,Defended,K. Demirbay,Open Play Pass,-47.0,57.0,D. Geiger,Open Play Pass
43586,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goodchance,goodchance,Hoffenheim,Open Play,04:50,M. Uth,26.0,25.0,Head,2,3,2,0,Missed,K. Demirbay,Corner,134.0,2.0,N. Schulz,Corner Won
43587,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goodchance,goodchance,Hoffenheim,Open Play,08:42,S. Wagner,-39.0,46.0,Right,2,2,2,0,Saved,K. Demirbay,Open Play Pass,-73.0,85.0,L. Rupp,Open Play Pass
43588,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,28:25,M. Stendera,1.0,65.0,Right,2,0,1,0,Saved,A. Rebic,Open Play Pass,-47.0,56.0,M. Stendera,Open Play Pass
43537,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goodchance,goodchance,Augsburg,Open Play,47:00,J. Gouweleeuw,10.0,26.0,Head,2,1,2,1,Missed,P. Max,Corner,-136.0,0.0,D. Opare,Corner Won
43538,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,greatchance,greatchance,Bayern Munchen,Open Play,50:30,A. Vidal,2.0,30.0,Head,3,0,1,0,Woodwork,J. Rodriguez,Cross High,-32.0,91.0,A. Robben,Open Play Pass
43539,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Augsburg,Open Play,51:47,P. Max,51.0,97.0,Left,2,0,2,0,Missed,-,-,-,-,-,-
43540,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Bayern Munchen,Open Play,72:35,A. Robben,56.0,83.0,Left,3,0,3,1,Missed,A. Vidal,Open Play Pass,12.0,115.0,M. Hummels,Open Play Pass
43541,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Bayern Munchen,Open Play,88:43,D. Alaba,38.0,108.0,Left,2,0,2,0,Defended,R. Lewandowski,Free Kick,4.0,112.0,-,-
43542,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Bayern Munchen,Open Play,89:13,J. Kimmich,-31.0,95.0,Right,2,1,3,1,Missed,J. Rodriguez,Corner,134.0,3.0,D. Alaba,Corner Won
43543,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,poorchance,poorchance,Koln,Open Play,82:13,L. Bittencourt,-71.0,86.0,Right,1,1,3,0,Missed,K. Rausch,Open Play Pass,78.0,126.0,T. Horn,Open Play Pass
43544,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,poorchance,poorchance,Koln,Open Play,79:30,Y. Osako,-13.0,114.0,Right,2,1,3,0,Missed,S. Guirassy,Open Play Pass,26.0,115.0,F. Sorensen,Open Play Pass
43545,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,75:35,Y. Muto,15.0,57.0,Left,1,2,2,0,Missed,G. Holtmann,Cross Low,78.0,45.0,L. Oztunali,Open Play Pass
43546,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,verygoodchance,verygoodchance,Koln,Open Play,35:14,S. Guirassy,38.0,41.0,Left,2,2,1,0,Missed,S. Zoller,Open Play Pass,27.0,83.0,F. Sorensen,Open Play Pass
43547,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,poorchance,poorchance,Mainz 05,Open Play,34:32,J. Gbamin,14.0,100.0,Left,1,2,3,1,Missed,D. Latza,Open Play Pass,66.0,95.0,D. Brosinski,Open Play Pass
43536,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Bayern Munchen,Open Play,36:38,Javi Martinez,-18.0,100.0,Right,2,2,4,1,Missed,J. Kimmich,Corner,-136.0,3.0,R. Lewandowski,Corner Won
43535,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,32:45,K. Danso,13.0,31.0,Head,2,0,2,1,Saved,R. Khedira,Cross High,-76.0,32.0,M. Gregoritsch,Shot (Deflection)
43534,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goodchance,goodchance,Augsburg,Open Play,28:14,Caiuby,-35.0,42.0,Right,2,1,3,0,Missed,P. Max,Corner,134.0,4.0,M. Gregoritsch,Corner Won
43533,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goodchance,goodchance,Bayern Munchen,Open Play,12:44,M. Hummels,2.0,35.0,Head,2,1,3,0,Missed,J. Rodriguez,Corner,134.0,1.0,R. Lewandowski,Corner Won
43525,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goodchance,goodchance,Bayern Munchen,Dangerous Moment,66:51,A. Robben,-50.0,34.0,Right,0,2,2,0,Defended,J. Rodriguez,Open Play Pass,-88.0,237.0,J. Kimmich,Open Play Pass
43526,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,61:51,R. Lewandowski,34.0,95.0,Right,2,0,2,0,Saved,J. Rodriguez,Open Play Pass,-37.0,127.0,A. Robben,Open Play Pass
43527,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Augsburg,Direct Free-Kick,59:39,M. Gregoritsch,26.0,128.0,Left,3,0,2,1,Saved,A. Finnbogason,Free Kick Won,28.0,127.0,-,-
43528,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,verygoodchance,verygoodchance,Bayern Munchen,Open Play,03:37,N. Sule,10.0,21.0,Head,2,2,2,0,Missed,A. Vidal,Open Play Pass,-35.0,21.0,J. Rodriguez,Free Kick
43529,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,05:24,A. Robben,-34.0,63.0,Left,2,2,5,1,Defended,-,-,-,-,-,-
43530,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goodchance,goodchance,Bayern Munchen,Open Play,05:44,M. Hummels,-32.0,38.0,Head,2,1,4,1,Saved,J. Rodriguez,Corner,136.0,2.0,A. Robben,Corner Won
43531,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,poorchance,poorchance,Augsburg,Open Play,10:50,Caiuby,-46.0,83.0,Left,2,1,2,1,Defended,P. Max,Free Kick,93.0,152.0,-,-
43532,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,verygoodchance,verygoodchance,Bayern Munchen,Open Play,12:20,R. Lewandowski,19.0,13.0,Right,2,1,1,0,Saved,Juan Bernat,Cross Low,66.0,4.0,A. Vidal,Open Play Pass
5928,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goal,Great,Hertha BSC,Open Play,27:29,V. Ibisevic,-2.0,20.0,Right,3,0,2,0,-,M. Weiser,Shot (Deflection),-65.0,53.0,V. Ibisevic,Shot (Opposition Rebound)
5916,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,goal,Penalty,Mainz 05,Penalty,42:56,D. Brosinski,0.0,44.0,Right,3,0,1,0,-,P. De Blasis,Penalty Earned,-36.0,14.0,Y. Muto,Open Play Pass
5917,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,goal,Great,Wolfsburg,Open Play,28:31,Y. Malli,5.0,48.0,Right,3,1,1,0,-,D. Didavi,Open Play Pass,-41.0,86.0,M. Gomez,Open Play Pass
5918,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,goal,Good,Wolfsburg,Open Play,02:48,Y. Gerhardt,1.0,27.0,Right,1,4,2,0,-,D. Didavi,Cross Low,57.0,20.0,Y. Malli,Open Play Pass
5919,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,goal,Good,Freiburg,Open Play,67:37,B. Kapustka,-54.0,51.0,Right,4,2,2,0,-,J. Haberer,Open Play Pass,-20.0,197.0,F. Kath,Open Play Pass
5920,GerBL1,2480369,2017-11-18,14:30:00,Wolfsburg,Freiburg,goal,Great,Wolfsburg,Open Play,69:14,Y. Malli,-8.0,38.0,Right,3,2,1,0,-,Y. Gerhardt,Cross Low,-65.0,31.0,M. Gomez,Open Play Pass
5921,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goal,Fairly Good,Eintracht Frankfurt,Open Play,12:47,K. Boateng,-6.0,100.0,Right,4,0,2,0,-,-,-,-,-,-,-
5922,GerBL1,2480363,2017-11-18,14:30:00,Hoffenheim,Eintracht Frankfurt,goal,Great,Hoffenheim,Open Play,90:45,M. Uth,23.0,19.0,Left,3,2,2,0,-,S. Gnabry,Open Play Pass,45.0,9.0,N. Schulz,Open Play Pass
5923,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,goal,Great,Bayer Leverkusen,Open Play,73:14,K. Volland,15.0,15.0,Right,3,1,2,0,-,L. Bender,Shot (Opposition Rebound),-24.0,42.0,K. Havertz,Corner
5924,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,goal,Penalty,RB Leipzig,Penalty,53:30,E. Forsberg,0.0,44.0,Right,3,0,1,0,-,M. Sabitzer,Penalty Earned,13.0,51.0,-,-
5925,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,goal,Great,Bayer Leverkusen,Open Play,43:33,L. Bailey,-5.0,43.0,Left,3,3,2,0,-,D. Kohr,Open Play Pass,16.0,109.0,-,-
5926,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,goal,Penalty,RB Leipzig,Penalty,12:00,T. Werner,0.0,44.0,Right,3,0,1,0,-,M. Sabitzer,Penalty Earned,-15.0,52.0,-,-
5927,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goal,Great,Borussia M'gladbach,Open Play,76:13,Raffael,-10.0,40.0,Right,3,1,1,0,-,P. Herrmann,Open Play Pass,-58.0,76.0,L. Stindl,Open Play Pass
5929,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goal,Poor,Borussia M'gladbach,Open Play,19:38,Raffael,-52.0,108.0,Right,4,0,2,0,-,O. Wendt,Free Kick,-126.0,121.0,N. Elvedi,Free Kick Won
5914,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goal,Great,Bayern Munchen,Open Play,37:45,R. Lewandowski,-33.0,45.0,Right,3,0,1,0,-,A. Vidal,Open Play Pass,-5.0,113.0,-,-
5930,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goal,Penalty,Borussia M'gladbach,Penalty,13:38,T. Hazard,0.0,44.0,Right,3,0,1,0,-,L. Stindl,Penalty Earned,1.0,72.0,Raffael,Dangerous Moment
5931,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goal,Great,Borussia M'gladbach,Open Play,04:53,L. Stindl,20.0,37.0,Left,2,1,2,0,-,D. Zakaria,Cross Low,48.0,22.0,F. Johnson,Open Play Pass
5932,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goal,Very Good,Hertha BSC,Open Play,70:04,M. Weiser,-48.0,29.0,Right,3,1,2,0,-,S. Kalou,Open Play Pass,-17.0,58.0,M. Plattenhardt,Free Kick
5915,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goal,Great,Bayern Munchen,Open Play,48:04,R. Lewandowski,14.0,30.0,Left,3,0,1,0,-,J. Kimmich,Cross Low,-106.0,79.0,Javi Martinez,Open Play Pass
5913,GerBL1,2480362,2017-11-18,14:30:00,Bayern Munchen,Augsburg,goal,Very Good,Bayern Munchen,Open Play,30:28,A. Vidal,-28.0,19.0,Right,3,1,3,0,-,N. Sule,Open Play Pass,-11.0,30.0,M. Hummels,Shot (Deflection)
589,GerBL1,2480368,2017-11-18,14:30:00,Mainz 05,Koln,penawarded,Very Good,Mainz 05,[Blocking],41:15,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
592,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,penawarded,Fairly Good,Borussia M'gladbach,[Handball],12:46,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
