,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
15414,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,fairlygoodchance,fairlygoodchance,Derby County,Open Play,53:28,A. Weimann,19.0,83.0,Left,3,3,2,0,Saved,C. Martin,Open Play Pass,-83.0,111.0,A. Weimann,Open Play Pass
15415,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,poorchance,poorchance,Derby County,Open Play,34:14,T. Lawrence,14.0,110.0,Right,1,4,3,0,Defended,G. Thorne,Open Play Pass,15.0,126.0,T. Lawrence,Open Play Pass
15416,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,poorchance,poorchance,Derby County,Open Play,32:44,M. Vydra,-30.0,100.0,Right,2,4,3,0,Missed,T. Lawrence,Open Play Pass,15.0,110.0,J. Ledley,Open Play Pass
15417,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,goodchance,goodchance,Derby County,Open Play,29:54,A. Weimann,-17.0,29.0,Head,1,4,2,0,Missed,C. Baird,Cross High,-111.0,39.0,T. Lawrence,Open Play Pass
15435,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,greatchance,greatchance,Preston North End,Open Play,05:07,A. Browne,-9.0,10.0,Head,2,5,3,0,Missed,C. Robinson,Cross High,70.0,20.0,A. Browne,Shot (Opposition Rebound)
15434,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,04:59,A. Browne,-35.0,72.0,Right,3,3,2,0,Saved,T. Barkhuizen,Open Play Pass,-55.0,102.0,J. Hugill,Open Play Pass
15433,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Queens Park Rangers,Direct Free-Kick,03:58,J. Scowen,40.0,98.0,Right,1,0,6,1,Missed,-,-,-,-,-,-
15432,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Queens Park Rangers,Direct Free-Kick,79:13,J. Bidwell,-4.0,93.0,Left,2,0,7,1,Missed,M. Smith,Free Kick Won,-8.0,90.0,-,-
15431,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Preston North End,Open Play,79:50,J. Harrop,32.0,83.0,Right,1,5,4,1,Defended,P. Gallagher,Open Play Pass,-17.0,111.0,J. Harrop,Open Play Pass
15430,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Preston North End,Open Play,82:55,P. Gallagher,-18.0,90.0,Right,2,2,0,3,Missed,J. Harrop,Open Play Pass,-66.0,80.0,B. Pearson,Open Play Pass
15429,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,84:59,C. Robinson,47.0,62.0,Right,2,3,2,0,Saved,P. Gallagher,Open Play Pass,97.0,29.0,-,-
15428,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Queens Park Rangers,Open Play,92:37,J. Robinson,43.0,99.0,Left,3,4,2,0,Saved,I. Chair,Open Play Pass,30.0,120.0,J. Robinson,Open Play Pass
15427,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Queens Park Rangers,Open Play,93:00,M. Smith,29.0,89.0,Right,1,1,2,0,Saved,-,-,-,-,-,-
15426,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,fairlygoodchance,fairlygoodchance,Derby County,Open Play,92:36,A. Weimann,7.0,60.0,Right,1,1,3,1,Missed,C. Martin,Open Play Pass,-75.0,7.0,C. Baird,Open Play Pass
15425,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,goodchance,goodchance,Burton Albion,Open Play,88:59,L. Akins,-19.0,48.0,Right,1,4,3,1,Missed,L. Varney,Open Play Pass,-43.0,29.0,L. Murphy,Free Kick
15424,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,poorchance,poorchance,Burton Albion,Open Play,78:59,L. Murphy,-58.0,100.0,Left,2,1,4,2,Missed,M. Sordell,Open Play Pass,-118.0,56.0,L. Murphy,Open Play Pass
15423,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,fairlygoodchance,fairlygoodchance,Derby County,Open Play,67:16,J. Ledley,3.0,58.0,Right,2,5,3,0,Missed,T. Lawrence,Shot (Opposition Rebound),21.0,50.0,M. Olsson,Cross High
15422,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,fairlygoodchance,fairlygoodchance,Derby County,Direct Free-Kick,64:24,C. Martin,12.0,105.0,Right,2,0,8,3,Defended,A. Weimann,Free Kick Won,-5.0,99.0,-,-
15421,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,poorchance,poorchance,Burton Albion,Open Play,12:07,M. Palmer,47.0,88.0,Right,2,2,3,2,Saved,L. Murphy,Open Play Pass,19.0,112.0,-,-
15420,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,poorchance,poorchance,Derby County,Open Play,13:00,T. Lawrence,48.0,90.0,Right,1,2,5,0,Missed,C. Martin,Open Play Pass,52.0,35.0,M. Vydra,Open Play Pass
15419,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,fairlygoodchance,fairlygoodchance,Burton Albion,Open Play,15:28,M. Sordell,-34.0,55.0,Left,1,5,4,1,Defended,L. Akins,Open Play Pass,-112.0,91.0,S. Bywater,Open Play Pass
15418,EngCh,2467443,2017-12-02,15:00:00,Derby County,Burton Albion,poorchance,poorchance,Derby County,Open Play,18:52,C. Martin,53.0,103.0,Right,3,4,4,1,Saved,T. Lawrence,Open Play Pass,99.0,61.0,C. Martin,Open Play Pass
15438,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,goodchance,goodchance,Preston North End,Open Play,28:23,T. Clarke,15.0,40.0,Head,2,5,3,0,Missed,P. Gallagher,Free Kick,-60.0,129.0,A. Browne,Free Kick Won
60,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,owngoal,Poor,Middlesbrough,-,74:32,H. Magnusson,-9.0,18.0,Head,-,-,1,1,-,A. Forshaw,Cross High,67.0,125.0,-,-
221,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,penawarded,Poor,Barnsley,[Tackle],21:11,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
222,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,penawarded,Fairly Good,Bolton Wanderers,[Tackle],37:18,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
223,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,penawarded,Good,Sunderland,[Tackle],74:58,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
15437,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,verygoodchance,verygoodchance,Preston North End,Open Play,12:28,T. Barkhuizen,10.0,29.0,Head,2,2,2,1,Missed,C. Robinson,Cross High,119.0,47.0,A. Browne,Open Play Pass
15436,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Queens Park Rangers,Direct Free-Kick,08:43,J. Bidwell,38.0,80.0,Left,1,0,7,1,Defended,C. Washington,Free Kick Won,36.0,81.0,-,-
15439,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Preston North End,Open Play,36:17,B. Pearson,-24.0,70.0,Right,2,1,5,0,Missed,-,-,-,-,-,-
2105,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goal,Great,Ipswich Town,Open Play,36:57,D. Iorfa,-13.0,14.0,Head,3,4,3,0,-,J. Knudsen,Cross High,98.0,14.0,B. Celina,Open Play Pass
2106,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goal,Fairly Good,Nottingham Forest,Open Play,28:54,K. Dowell,25.0,105.0,Left,3,0,7,1,-,K. Dowell,Open Play Pass,25.0,109.0,T. Walker,Free Kick
15528,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,fairlygoodchance,fairlygoodchance,Sunderland,Open Play,63:36,G. Honeyman,-58.0,14.0,Right,3,3,3,0,Saved,R. Ruiter,Open Play Pass,-24.0,382.0,-,-
15540,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,36:19,Adama Traore,-5.0,115.0,Right,1,1,2,0,Missed,Adama Traore,Turnover,90.0,271.0,-,-
15549,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,69:03,J. Bryan,42.0,45.0,Right,1,2,2,0,Missed,B. Reid,Cross Low,-76.0,36.0,-,-
15548,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,68:10,Fabio,32.0,45.0,Head,1,2,4,1,Missed,Adama Traore,Cross High,-102.0,21.0,-,-
15547,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Bristol City,Direct Free-Kick,56:06,H. Magnusson,-33.0,114.0,Left,3,0,6,1,Saved,M. Pack,Free Kick Won,-37.0,117.0,-,-
15546,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,53:32,S. Downing,-28.0,118.0,Left,2,1,7,2,Defended,M. Braithwaite,Free Kick,-25.0,119.0,-,-
15545,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,goodchance,goodchance,Bristol City,Open Play,49:23,B. Reid,-13.0,53.0,Right,1,2,2,0,Missed,J. Paterson,Open Play Pass,-69.0,43.0,J. Brownhill,Open Play Pass
15544,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,42:49,Fabio,43.0,104.0,Right,3,3,5,1,Saved,S. Downing,Open Play Pass,-99.0,73.0,-,-
15543,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,goodchance,goodchance,Bristol City,Open Play,39:29,N. Baker,1.0,54.0,Head,3,1,1,0,Saved,J. Paterson,Cross High,-90.0,107.0,J. Brownhill,Open Play Pass
15542,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,38:18,S. Downing,-84.0,95.0,Left,3,2,3,0,Defended,M. Braithwaite,Open Play Pass,-66.0,115.0,-,-
15541,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,goodchance,goodchance,Bristol City,Open Play,37:34,J. Paterson,57.0,43.0,Left,1,1,2,0,Missed,J. Paterson,Turnover,55.0,42.0,B. Reid,Dangerous Moment
15539,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Bristol City,Open Play,22:18,M. Pack,17.0,74.0,Right,2,3,7,4,Defended,J. Bryan,Free Kick,-114.0,81.0,-,-
15538,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,goodchance,goodchance,Bristol City,Open Play,20:40,M. Pack,-35.0,14.0,Right,1,0,1,0,Missed,J. Bryan,Cross Low,95.0,24.0,J. Paterson,Open Play Pass
15537,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Bristol City,Open Play,19:42,J. Bryan,67.0,77.0,Left,3,3,2,0,Saved,J. Paterson,Open Play Pass,97.0,237.0,J. Bryan,Turnover
15536,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,12:07,S. Downing,-57.0,79.0,Left,1,3,4,1,Missed,M. Braithwaite,Open Play Pass,35.0,161.0,-,-
15535,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Bristol City,Open Play,08:33,B. Reid,-61.0,24.0,Right,1,4,2,0,Missed,K. Smith,Open Play Pass,3.0,199.0,-,-
15534,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,goodchance,goodchance,Middlesbrough,Open Play,05:37,B. Assombalonga,38.0,53.0,Left,1,2,2,0,Missed,M. Braithwaite,Open Play Pass,14.0,114.0,A. Forshaw,Open Play Pass
15533,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,85:56,J. Brownhill,-49.0,50.0,Right,3,2,2,0,Saved,M. Duric,Open Play Pass,47.0,85.0,-,-
15532,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,fairlygoodchance,fairlygoodchance,Reading,Open Play,48:56,S. Aluko,54.0,91.0,Right,3,2,3,1,Saved,L. Kelly,Open Play Pass,-55.0,197.0,-,-
15531,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,fairlygoodchance,fairlygoodchance,Sunderland,Open Play,05:26,G. Honeyman,35.0,79.0,Right,3,2,2,0,Missed,L. Cattermole,Cross High,-89.0,230.0,-,-
15530,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,poorchance,poorchance,Reading,Open Play,18:03,Y. Kermorgant,-42.0,94.0,Right,1,2,2,0,Missed,L. Kelly,Open Play Pass,24.0,123.0,-,-
15550,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,poorchance,poorchance,Bristol City,Open Play,71:24,J. Bryan,-7.0,86.0,Left,3,4,5,1,Saved,H. Magnusson,Throw in,134.0,33.0,-,-
15551,EngCh,2467441,2017-12-02,17:30:00,Bristol City,Middlesbrough,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,91:46,J. Brownhill,1.0,54.0,Left,3,3,4,0,Defended,J. Leko,Cross High,-69.0,6.0,-,-
2102,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goal,Superb,Ipswich Town,Open Play,66:28,B. Celina,7.0,24.0,Left,3,0,1,0,-,M. Waghorn,Open Play Pass,-58.0,47.0,E. Huws,Open Play Pass
2096,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goal,Very Good,Fulham,Open Play,24:57,N. Kebano,15.0,34.0,Left,3,3,3,0,-,R. Fredericks,Cross Low,-91.0,28.0,T. Cairney,Open Play Pass
2097,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goal,Great,Brentford,Open Play,48:34,R. Sawyers,15.0,29.0,Right,3,2,2,0,-,Y. Barbet,Shot (Opposition Rebound),-32.0,21.0,-,-
2098,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goal,Great,Sheffield Wednesday,Open Play,84:53,G. Hooper,-21.0,17.0,Right,3,1,2,0,-,A. Nuhiu,Open Play Pass,19.0,55.0,L. Palmer,Cross High
2099,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goal,Very Good,Sheffield Wednesday,Open Play,69:06,G. Hooper,-14.0,41.0,Right,4,3,2,0,-,G. Hooper,Turnover,-15.0,42.0,-,-
2100,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goal,Very Good,Hull City,Open Play,20:23,F. Campbell,34.0,28.0,Right,3,2,2,0,-,M. Henriksen,Open Play Pass,62.0,95.0,-,-
2101,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goal,Great,Hull City,Open Play,94:58,M. Dawson,26.0,31.0,Right,2,0,1,0,-,Jon Toral,Open Play Pass,13.0,51.0,F. Tomori,Cross High
2103,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goal,Great,Ipswich Town,Open Play,52:31,M. Waghorn,-64.0,28.0,Left,3,0,1,0,-,-,-,-,-,-,-
2104,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goal,Great,Nottingham Forest,Open Play,42:22,T. Walker,-34.0,37.0,Right,3,1,1,0,-,L. Bridcutt,Open Play Pass,-78.0,106.0,K. Dowell,Open Play Pass
2090,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goal,Superb,Bolton Wanderers,Open Play,19:46,G. Madine,-8.0,7.0,Other,1,4,0,0,-,M. Little,Cross Low,-50.0,6.0,K. Henry,Open Play Pass
2091,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goal,Penalty,Barnsley,Penalty,21:57,T. Bradshaw,0.0,44.0,Right,3,0,1,0,-,T. Bradshaw,Penalty Earned,-11.0,62.0,B. Potts,Open Play Pass
2092,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goal,Penalty,Bolton Wanderers,Penalty,38:38,G. Madine,0.0,44.0,Right,3,0,1,0,-,W. Buckley,Penalty Earned,-7.0,31.0,-,-
2093,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goal,Very Good,Bolton Wanderers,Open Play,68:57,M. Little,-56.0,38.0,Right,3,1,2,0,-,Sammy Ameobi,Open Play Pass,-82.0,163.0,K. Henry,Open Play Pass
2094,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goal,Superb,Brentford,Open Play,84:11,O. Watkins,5.0,10.0,Right,3,0,0,0,-,R. Sawyers,Cross Low,-58.0,19.0,K. Mokotjo,Open Play Pass
2095,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goal,Good,Brentford,Open Play,32:08,Sergi Canos,35.0,40.0,Right,3,2,2,1,-,O. Watkins,Open Play Pass,14.0,110.0,-,-
15440,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,goodchance,goodchance,Preston North End,Open Play,47:28,T. Barkhuizen,-20.0,45.0,Right,3,2,3,1,Saved,D. Fisher,Cross High,-110.0,55.0,B. Pearson,Open Play Pass
15529,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,greatchance,greatchance,Reading,Open Play,20:53,D. Edwards,-19.0,17.0,Right,1,0,1,0,Missed,Y. Kermorgant,Open Play Pass,-93.0,22.0,M. Barrow,Open Play Pass
15527,EngCh,2467449,2017-12-02,15:00:00,Sunderland,Reading,fairlygoodchance,fairlygoodchance,Reading,Open Play,66:07,L. Kelly,22.0,106.0,Right,3,1,4,1,Saved,M. Barrow,Open Play Pass,97.0,55.0,-,-
15443,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,verygoodchance,verygoodchance,Preston North End,Open Play,60:13,C. Robinson,-12.0,43.0,Right,2,4,2,0,Defended,D. Fisher,Open Play Pass,-67.0,47.0,J. Harrop,Turnover
15442,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Queens Park Rangers,Open Play,54:10,I. Chair,38.0,88.0,Right,1,3,4,1,Defended,-,-,-,-,-,-
15441,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,goodchance,goodchance,Preston North End,Open Play,47:58,P. Huntington,-17.0,35.0,Head,1,5,4,1,Missed,T. Barkhuizen,Corner,-136.0,2.0,-,-
2109,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,goal,Great,Millwall,Open Play,65:48,M. Romeo,-38.0,58.0,Right,3,2,1,0,-,L. Gregory,Open Play Pass,4.0,188.0,-,-
15526,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Millwall,Open Play,04:05,L. Gregory,-46.0,17.0,Right,3,4,2,0,Defended,J. Wallace,Open Play Pass,50.0,52.0,S. Morison,Open Play Pass
15492,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goodchance,goodchance,Sheffield Wednesday,Open Play,58:56,J. Rhodes,-19.0,43.0,Head,3,0,2,0,Saved,L. Palmer,Corner Won,-108.0,62.0,K. Lee,Open Play Pass
15501,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,poorchance,poorchance,Ipswich Town,Open Play,22:55,C. Skuse,-3.0,106.0,Left,2,2,2,0,Missed,-,-,-,-,-,-
15500,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,33:25,B. Osborn,18.0,97.0,Right,2,1,4,1,Defended,L. Bridcutt,Open Play Pass,-51.0,191.0,J. Worrall,Open Play Pass
15499,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Ipswich Town,Open Play,40:10,E. Huws,-52.0,87.0,Left,3,0,2,0,Missed,M. Waghorn,Open Play Pass,-125.0,95.0,E. Huws,Open Play Pass
15498,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,greatchance,greatchance,Nottingham Forest,Open Play,50:46,D. Murphy,-46.0,30.0,Right,3,1,1,0,Saved,E. Lichaj,Open Play Pass,-127.0,231.0,T. Walker,Open Play Pass
15497,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,54:03,A. Traore,66.0,37.0,Right,2,2,2,0,Saved,B. Osborn,Open Play Pass,56.0,146.0,D. Murphy,Open Play Pass
15496,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,poorchance,poorchance,Ipswich Town,Direct Free-Kick,57:50,M. Waghorn,-98.0,26.0,Left,1,0,4,1,Missed,G. Ward,Free Kick Won,-97.0,27.0,-,-
15495,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,65:55,D. Murphy,58.0,49.0,Left,2,4,2,0,Saved,D. Vaughan,Open Play Pass,89.0,213.0,K. Dowell,Open Play Pass
15494,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Ipswich Town,Open Play,69:12,M. Waghorn,52.0,21.0,Left,1,3,2,0,Missed,B. Celina,Open Play Pass,60.0,88.0,M. Waghorn,Open Play Pass
15493,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goodchance,goodchance,Sheffield Wednesday,Open Play,66:06,A. Reach,42.0,39.0,Right,3,3,4,1,Woodwork,K. Lee,Open Play Pass,42.0,94.0,-,-
15491,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,goodchance,goodchance,Sheffield Wednesday,Open Play,52:22,S. Fletcher,-7.0,50.0,Left,3,2,3,0,Saved,J. Rhodes,Open Play Pass,10.0,45.0,M. Fox,Open Play Pass
15503,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,greatchance,greatchance,Nottingham Forest,Open Play,15:54,D. Murphy,12.0,41.0,Left,3,0,2,0,Saved,K. Dowell,Open Play Pass,58.0,19.0,D. Vaughan,Open Play Pass
15490,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,greatchance,greatchance,Hull City,Open Play,46:16,M. Henriksen,-11.0,31.0,Head,3,0,1,0,Saved,M. Clark,Cross High,106.0,98.0,-,-
15489,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,fairlygoodchance,fairlygoodchance,Hull City,Open Play,03:37,F. Campbell,43.0,46.0,Right,1,4,3,0,Missed,J. Bowen,Corner,-136.0,1.0,-,-
15488,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,poorchance,poorchance,Sheffield Wednesday,Open Play,00:46,A. Reach,-18.0,104.0,Left,1,1,2,0,Missed,B. Bannan,Open Play Pass,-23.0,124.0,-,-
15487,EngCh,2467448,2017-12-02,15:00:00,Sheffield Wednesday,Hull City,fairlygoodchance,fairlygoodchance,Sheffield Wednesday,Open Play,81:49,B. Bannan,3.0,72.0,Left,2,0,4,1,Missed,A. Reach,Shot (Opposition Rebound),15.0,32.0,G. Hooper,Shot (Opposition Rebound)
15486,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,greatchance,greatchance,Brentford,Open Play,87:11,O. Watkins,4.0,34.0,Right,2,1,1,0,Saved,Y. Barbet,Cross Low,115.0,60.0,R. Woods,Open Play Pass
15485,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goodchance,goodchance,Brentford,Open Play,67:17,Y. Barbet,-23.0,18.0,Head,3,4,2,1,Saved,Sergi Canos,Corner,136.0,2.0,-,-
15484,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goodchance,goodchance,Brentford,Open Play,46:19,O. Watkins,-49.0,40.0,Right,2,3,2,0,Missed,R. Woods,Open Play Pass,44.0,240.0,-,-
15483,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,greatchance,greatchance,Fulham,Open Play,42:43,S. Ojo,2.0,33.0,Head,1,1,1,0,Saved,K. McDonald,Open Play Pass,48.0,116.0,O. Norwood,Open Play Pass
15482,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,poorchance,poorchance,Fulham,Open Play,42:00,R. Fredericks,-61.0,76.0,Right,2,2,3,0,Saved,-,-,-,-,-,-
15502,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Ipswich Town,Open Play,22:14,B. Celina,35.0,91.0,Right,3,2,2,2,Defended,C. Connolly,Open Play Pass,-10.0,183.0,E. Huws,Open Play Pass
15504,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goodchance,goodchance,Ipswich Town,Open Play,13:52,G. Ward,-59.0,54.0,Right,1,0,1,0,Missed,C. Connolly,Open Play Pass,-3.0,100.0,E. Huws,Open Play Pass
15516,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,49:17,J. Fleck,-8.0,88.0,Left,1,0,3,0,Missed,D. Brooks,Open Play Pass,31.0,57.0,L. Clarke,Open Play Pass
15525,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,07:57,J. Lundstram,-11.0,88.0,Left,3,3,2,1,Defended,-,-,-,-,-,-
15524,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,goodchance,goodchance,Millwall,Open Play,11:24,S. Ferguson,50.0,50.0,Left,3,2,3,1,Defended,-,-,-,-,-,-
15523,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,poorchance,poorchance,Millwall,Open Play,11:50,R. Tunnicliffe,25.0,87.0,Left,1,0,5,2,Defended,-,-,-,-,-,-
15522,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,goodchance,goodchance,Sheffield United,Open Play,21:03,D. Brooks,2.0,55.0,Left,3,2,3,0,Saved,C. Basham,Open Play Pass,-36.0,43.0,J. Fleck,Open Play Pass
15521,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,33:19,J. Fleck,63.0,49.0,Left,3,2,3,1,Defended,-,-,-,-,-,-
15520,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,verygoodchance,verygoodchance,Millwall,Open Play,37:34,G. Saville,13.0,42.0,Left,3,2,3,1,Saved,-,-,-,-,-,-
