,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
74689,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,fairlygoodchance,fairlygoodchance,Eibar,Open Play,14:29,Sergi Enrich,-10.0,55.0,Head,2,3,2,1,Missed,Ivi,Cross High,-122.0,27.0,-,-
74688,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,fairlygoodchance,fairlygoodchance,Eibar,Open Play,27:03,Ivi,-73.0,75.0,Right,2,1,3,0,Missed,Sergi Enrich,Open Play Pass,-5.0,59.0,Junca,Cross High
74687,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Real Betis,Open Play,39:16,Victor Camarasa,-36.0,100.0,Right,2,1,3,0,Defended,Sergio Leon,Open Play Pass,-64.0,89.0,-,-
74686,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Eibar,Open Play,45:10,Sergi Enrich,43.0,145.0,Right,1,1,2,0,Missed,-,-,-,-,-,-
74685,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,verygoodchance,verygoodchance,Eibar,Open Play,51:35,Paulo Oliveira,9.0,33.0,Head,1,3,2,0,Missed,Junca,Corner,136.0,0.0,-,-
74684,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,greatchance,greatchance,Real Betis,Open Play,53:33,Sergio Leon,21.0,43.0,Left,2,3,1,0,Missed,Victor Camarasa,Open Play Pass,25.0,151.0,-,-
10096,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goal,Penalty,Eibar,Penalty,55:54,Charles,0.0,44.0,Right,3,0,1,0,-,Charles,Penalty Earned,1.0,55.0,-,-
74681,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,92:37,Ager Aketxe,48.0,72.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
74679,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,87:56,Susaeta,-53.0,40.0,Right,2,3,2,0,Defended,Lekue,Open Play Pass,-103.0,52.0,-,-
74680,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,91:54,D. Cheryshev,11.0,74.0,Left,2,2,1,0,Missed,-,-,-,-,-,-
74673,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Villarreal,Open Play,49:58,R. Soriano,10.0,33.0,Right,1,0,3,1,Missed,C. Bacca,Open Play Pass,66.0,17.0,-,-
74678,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Villarreal,Open Play,86:43,Pablo Fornals,-61.0,51.0,Right,2,0,2,1,Defended,-,-,-,-,-,-
74645,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,06:39,Andreas Pereira,-17.0,96.0,Right,4,3,5,0,Saved,-,-,-,-,-,-
74652,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,33:34,E. Bardhi,12.0,67.0,Right,1,3,2,0,Saved,-,-,-,-,-,-
74651,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Levante,Open Play,38:13,Jose Luis Morales,65.0,52.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
74650,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,41:47,Tana,-28.0,93.0,Left,2,3,4,1,Missed,-,-,-,-,-,-
74649,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,goodchance,goodchance,Las Palmas,Open Play,42:44,J. Calleri,-27.0,37.0,Right,2,4,3,0,Saved,-,-,-,-,-,-
74648,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,45:24,Jason,-55.0,31.0,Right,2,2,2,0,Saved,E. Unal,Open Play Pass,8.0,109.0,-,-
74647,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Espanyol,Open Play,61:40,Gerard Moreno,-50.0,6.0,Left,2,4,1,0,Saved,Sergi Darder,Cross High,100.0,153.0,-,-
74646,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,07:50,Martin Montoya,-36.0,70.0,Right,2,4,3,0,Defended,Jose Gaya,Open Play Pass,80.0,64.0,-,-
74644,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Espanyol,Open Play,04:37,David Lopez,29.0,54.0,Head,1,5,3,0,Missed,P. Piatti,Corner,127.0,7.0,-,-
74677,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,73:13,Inaki Williams,-59.0,74.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
74643,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,87:36,Carlos Soler,-43.0,48.0,Right,1,4,2,0,Missed,-,-,-,-,-,-
74642,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Espanyol,Direct Free-Kick,20:28,Jose Jurado,68.0,77.0,Right,2,0,5,1,Missed,Sergio Garcia,Free Kick Won,66.0,77.0,-,-
74641,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,22:08,P. Piatti,42.0,38.0,Left,1,1,2,0,Missed,Sergio Garcia,Open Play Pass,31.0,104.0,-,-
74640,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,23:43,Sergio Garcia,36.0,59.0,Right,2,3,3,0,Defended,Jose Jurado,Open Play Pass,-48.0,194.0,-,-
74639,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,greatchance,greatchance,Espanyol,Dangerous Moment,29:28,Gerard Moreno,3.0,33.0,Left,0,0,1,0,Missed,Victor Sanchez,Cross High,4.0,195.0,-,-
74638,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,verygoodchance,verygoodchance,Espanyol,Open Play,30:57,Gerard Moreno,-18.0,37.0,Left,2,2,2,0,Saved,Gerard Moreno,Open Play Pass,-32.0,171.0,-,-
74637,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,32:14,P. Piatti,-30.0,23.0,Right,1,4,2,0,Saved,Gerard Moreno,Cross Low,-73.0,10.0,-,-
74636,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,verygoodchance,verygoodchance,Espanyol,Open Play,35:50,Gerard Moreno,-36.0,16.0,Right,3,3,2,0,Woodwork,Aaron Martin,Cross High,126.0,75.0,-,-
74635,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,39:15,Rodrigo,75.0,102.0,Left,1,1,3,0,Missed,G. Kondogbia,Open Play Pass,11.0,109.0,-,-
74634,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,40:54,Sergi Darder,46.0,73.0,Right,3,3,5,0,Woodwork,Aaron Martin,Open Play Pass,67.0,30.0,-,-
74653,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,30:21,Jonathan Viera,-13.0,60.0,Right,2,2,4,0,Saved,Tana,Open Play Pass,-35.0,44.0,Vicente Gomez,Open Play Pass
74654,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,verygoodchance,verygoodchance,Las Palmas,Dangerous Moment,27:00,Vitolo,32.0,47.0,Left,0,2,2,0,Missed,Jonathan Viera,Open Play Pass,4.0,126.0,-,-
74655,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,verygoodchance,verygoodchance,Levante,Open Play,15:22,E. Unal,52.0,26.0,Left,2,2,1,0,Saved,Jose Luis Morales,Open Play Pass,42.0,85.0,-,-
74676,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,71:17,Balenziaga,51.0,38.0,Left,2,2,3,0,Defended,Lekue,Cross High,-109.0,24.0,-,-
74675,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,69:02,Unai Nunez,-36.0,31.0,Right,2,2,3,0,Missed,Susaeta,Corner,-136.0,2.0,-,-
74674,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,62:59,Raul Garcia,-45.0,73.0,Left,3,0,4,1,Saved,-,-,-,-,-,-
74672,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,48:22,Inigo Cordoba,12.0,78.0,Left,3,3,2,0,Woodwork,-,-,-,-,-,-
74671,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,poorchance,poorchance,Villarreal,Open Play,47:52,Rodri Hernandez,-13.0,99.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
74670,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,poorchance,poorchance,Athletic Club,Open Play,46:05,Inigo Cordoba,44.0,108.0,Left,2,0,3,1,Defended,-,-,-,-,-,-
74669,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Villarreal,Open Play,36:25,C. Bacca,-2.0,40.0,Right,3,1,2,0,Saved,Jaume Costa,Cross High,110.0,56.0,-,-
74668,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,19:48,Inigo Cordoba,44.0,44.0,Left,2,0,4,0,Missed,Inaki Williams,Cross High,-99.0,10.0,-,-
74667,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,verygoodchance,verygoodchance,Athletic Club,Open Play,12:46,Aduriz,52.0,33.0,Left,2,3,2,0,Missed,-,Open Play Pass,25.0,155.0,-,-
74666,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,08:31,Aduriz,13.0,39.0,Head,2,2,2,0,Missed,Balenziaga,Cross High,114.0,55.0,-,-
74665,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goodchance,goodchance,Athletic Club,Open Play,82:05,Aduriz,14.0,36.0,Right,2,3,2,0,Missed,Lekue,Cross High,-113.0,57.0,-,-
74664,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,verygoodchance,verygoodchance,Las Palmas,Open Play,65:15,Vitolo,26.0,50.0,Left,3,3,2,0,Saved,-,-,-,-,-,-
74663,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,58:55,Vicente Gomez,23.0,126.0,Left,1,1,4,1,Missed,-,-,-,-,-,-
74662,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,58:01,Tana,14.0,70.0,Left,2,3,3,0,Saved,Vitolo,Open Play Pass,108.0,55.0,-,-
74661,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,56:33,Jonathan Viera,45.0,87.0,Right,3,0,5,0,Defended,Jonathan Viera,Free Kick Won,48.0,83.0,-,-
74660,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Levante,Direct Free-Kick,69:13,E. Bardhi,18.0,111.0,Right,4,0,4,2,Missed,E. Unal,Free Kick Won,8.0,106.0,-,-
74659,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Levante,Direct Free-Kick,74:24,E. Bardhi,-54.0,108.0,Right,2,0,4,0,Saved,E. Unal,Free Kick Won,-33.0,104.0,-,-
74658,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,77:24,L. Remy,77.0,49.0,Right,2,3,3,1,Missed,Jonathan Viera,Open Play Pass,22.0,99.0,-,-
74657,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,11:47,J. Calleri,8.0,49.0,Head,1,4,2,0,Saved,David Simon,Cross High,-123.0,30.0,-,-
74656,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,12:28,Jason,66.0,38.0,Right,2,2,2,0,Missed,S. Moore,Cross Low,-108.0,31.0,-,-
74632,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,49:49,Naldo,-30.0,40.0,Head,2,4,3,0,Missed,P. Piatti,Free Kick,71.0,130.0,-,-
74633,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,43:55,G. Kondogbia,-25.0,91.0,Left,1,1,3,0,Missed,Toni Lato,Cross Low,106.0,44.0,-,-
74631,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,58:16,Sergio Garcia,-22.0,38.0,Left,1,3,1,0,Saved,-,-,-,-,-,-
261,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,penmissed,-,Villarreal,Penalty Earned,19:17,Trigueros,-,-,Right,2,-,-,-,Save,Jaume Costa,-,69.0,6.0,-,-
74630,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,70:19,Rodrigo,-53.0,14.0,Right,2,4,2,0,Saved,G. Kondogbia,Open Play Pass,-17.0,162.0,-,-
74615,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,78:44,F. Schar,-58.0,23.0,Right,2,2,2,0,Defended,E. Colak,Open Play Pass,-102.0,17.0,-,-
74629,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,79:00,F. Schar,-26.0,83.0,Right,2,1,2,0,Saved,-,-,-,-,-,-
74628,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goodchance,goodchance,Malaga,Open Play,71:02,Borja Baston,-4.0,60.0,Right,3,2,2,0,Missed,R. Rosales,Cross High,-98.0,86.0,-,-
74627,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,45:12,P. Baysse,58.0,108.0,Right,4,4,4,1,Missed,-,-,-,-,-,-
74626,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,43:47,E. Rolon,-5.0,116.0,Right,4,2,3,0,Missed,-,-,-,-,-,-
74625,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,36:16,G. Castro,77.0,47.0,Right,2,4,5,1,Defended,A. Penaranda,Open Play Pass,92.0,16.0,-,-
74624,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,26:47,F. Valverde,-28.0,109.0,Right,1,1,4,1,Saved,-,-,-,-,-,-
74623,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,21:24,Z. Bakkali,63.0,32.0,Left,3,3,3,2,Saved,-,-,-,-,-,-
74622,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,20:44,F. Cartabia,-49.0,39.0,Right,2,3,2,0,Defended,C. Borges,Open Play Pass,-55.0,69.0,-,-
74621,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,18:23,A. Penaranda,-39.0,97.0,Right,2,3,2,0,Saved,D. Rolan,Open Play Pass,27.0,123.0,-,-
74620,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,11:42,Guilherme,-70.0,106.0,Right,2,0,2,0,Missed,F. Cartabia,Open Play Pass,-116.0,13.0,-,-
74619,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,06:19,G. Castro,74.0,52.0,Left,2,4,3,0,Saved,Juan Carlos,Open Play Pass,77.0,170.0,-,-
74618,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,04:26,Z. Bakkali,34.0,49.0,Right,2,4,2,0,Missed,Guilherme,Open Play Pass,19.0,102.0,-,-
74617,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Malaga,Open Play,47:03,G. Castro,64.0,34.0,Left,3,2,2,0,Saved,D. Rolan,Open Play Pass,15.0,78.0,-,-
74616,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Malaga,Open Play,76:47,Borja Baston,-56.0,61.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
10091,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,goal,Very Good,Levante,Open Play,70:35,C. Doukoure,15.0,36.0,Head,3,1,1,0,-,Tono,Cross High,109.0,59.0,E. Bardhi,Open Play Pass
10083,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Superb,Deportivo La Coruna,Open Play,51:30,F. Schar,4.0,40.0,Right,3,0,1,0,-,Lucas Perez,Shot (Opposition Rebound),-37.0,36.0,-,-
10084,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Good,Malaga,Open Play,14:35,R. Rosales,-28.0,42.0,Right,2,1,3,0,-,G. Castro,Corner,131.0,5.0,-,-
10085,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Great,Deportivo La Coruna,Open Play,22:42,Lucas Perez,13.0,17.0,Head,3,1,2,0,-,C. Borges,Cross High,-113.0,35.0,F. Cartabia,Open Play Pass
10086,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Superb,Malaga,Open Play,62:09,G. Castro,12.0,1.0,Right,1,0,0,0,-,-,-,-,-,-,-
10087,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Great,Malaga,Open Play,83:43,Borja Baston,-10.0,54.0,Right,3,3,1,0,-,J. Anor,Open Play Pass,-32.0,177.0,-,-
10088,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goal,Poor,Valencia,Open Play,66:17,G. Kondogbia,7.0,102.0,Left,4,4,5,1,-,-,-,-,-,-,-
10089,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goal,Great,Valencia,Open Play,82:28,Santi Mina,9.0,40.0,Right,3,2,1,0,-,-,-,-,-,-,-
10090,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,goal,Good,Levante,Open Play,78:13,Jason,-56.0,49.0,Left,4,4,3,1,-,E. Unal,Open Play Pass,2.0,104.0,-,-
10092,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goal,Very Good,Athletic Club,Open Play,76:07,Aduriz,-24.0,27.0,Head,3,3,2,0,-,Balenziaga,Cross High,119.0,11.0,-,-
10093,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goal,Fairly Good,Villarreal,Open Play,27:02,Trigueros,-10.0,75.0,Right,4,3,2,0,-,Mario Gaspar,Cross Low,-114.0,50.0,Pablo Fornals,Open Play Pass
1059,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,penawarded,Fairly Good,Villarreal,[Tackle],17:58,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
10079,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goal,Great,Barcelona,Open Play,89:09,Paulinho,20.0,27.0,Right,3,4,3,0,-,-,-,-,-,-,-
10077,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goal,Very Good,Barcelona,Open Play,59:41,L. Suarez,-62.0,28.0,Right,3,1,3,0,-,Paco Alcacer,Shot (Opposition Rebound),48.0,29.0,-,-
10076,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Great,Deportivo Alaves,Open Play,80:48,C. Santos,23.0,32.0,Head,4,0,1,0,-,Ibai Gomez,Cross High,-107.0,63.0,Munir,Open Play Pass
10075,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Great,Getafe,Open Play,52:30,Angel,23.0,34.0,Right,3,3,2,0,-,Portillo,Open Play Pass,-14.0,253.0,-,-
10074,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Penalty,Getafe,Penalty,08:45,Jorge Molina,0.0,44.0,Right,3,0,1,0,-,Jorge Molina,Penalty Earned,126.0,221.0,Antunes,Open Play Pass
10073,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Great,Getafe,Open Play,05:40,Bergara,-3.0,8.0,Other,1,0,1,0,-,Bergara,Shot (Opposition Rebound),4.0,11.0,-,-
10072,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goal,Good,Getafe,Open Play,63:04,Angel,-8.0,75.0,Right,3,2,2,0,-,Jorge Molina,Open Play Pass,46.0,111.0,D. Suarez,Free Kick
10078,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goal,Superb,Barcelona,Open Play,27:22,L. Suarez,-13.0,7.0,Left,3,2,1,0,-,-,-,-,-,-,-
10080,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goal,Fairly Good,Celta de Vigo,Open Play,12:02,M. Gomez,15.0,49.0,Head,4,1,3,1,-,P. Sisto,Free Kick,127.0,161.0,-,-
10081,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goal,Great,Sevilla,Open Play,36:24,L. Muriel,-12.0,23.0,Head,3,2,1,0,-,J. Geis,Free Kick,-109.0,35.0,-,-
10082,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goal,Very Good,Sevilla,Open Play,47:43,Nolito,47.0,29.0,Head,4,1,2,0,-,Pablo Sarabia,Cross High,-102.0,15.0,-,-
1058,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,penawarded,Very Good,Getafe,[Tackle],07:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
74549,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,74:09,F. Fajr,-28.0,43.0,Right,2,2,2,0,Defended,Angel,Open Play Pass,-91.0,27.0,-,-
74593,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Sevilla,Open Play,84:01,L. Muriel,9.0,56.0,Right,2,4,2,0,Defended,Pablo Sarabia,Open Play Pass,34.0,133.0,-,-
74599,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,34:49,Cristiano Ronaldo,19.0,146.0,Right,3,0,3,2,Saved,T. Kroos,Free Kick Won,24.0,144.0,-,-
74598,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,35:31,Sergio Ramos,-21.0,15.0,Head,2,4,1,0,Missed,Casemiro,Open Play Pass,-48.0,18.0,Marcelo,Open Play Pass
74597,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,55:48,Saul,26.0,88.0,Right,1,3,2,0,Missed,Koke,Open Play Pass,34.0,91.0,-,-
74596,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,74:48,Cristiano Ronaldo,5.0,72.0,Right,1,3,1,0,Missed,L. Modric,Open Play Pass,-38.0,115.0,-,-
74595,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,92:28,P. Hernandez,27.0,47.0,Head,2,4,2,1,Missed,Sergi Gomez,Cross High,-111.0,115.0,-,-
74594,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,86:36,Hugo Mallo,10.0,29.0,Left,2,4,1,0,Saved,-,-,-,-,-,-
74592,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,61:33,Hugo Mallo,-30.0,41.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
74584,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Sevilla,Open Play,02:30,F. Vazquez,25.0,27.0,Left,2,4,1,0,Saved,L. Muriel,Open Play Pass,-32.0,78.0,-,-
74591,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,60:02,S. Corchia,-40.0,54.0,Left,2,4,2,0,Saved,Pablo Sarabia,Open Play Pass,-20.0,103.0,-,-
74590,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,54:11,P. Hernandez,6.0,29.0,Right,1,0,1,0,Missed,D. Wass,Cross Low,-114.0,38.0,-,-
74589,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,51:38,M. Gomez,-27.0,31.0,Right,1,3,1,0,Missed,-,-,-,-,-,-
74588,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Sevilla,Open Play,33:03,F. Vazquez,-8.0,51.0,Left,2,3,2,0,Missed,L. Muriel,Cross Low,-113.0,41.0,-,-
74587,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,verygoodchance,verygoodchance,Sevilla,Open Play,22:32,F. Vazquez,-33.0,52.0,Left,3,2,2,0,Defended,-,-,-,-,-,-
74586,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,21:21,M. Gomez,19.0,21.0,Head,1,0,1,0,Missed,D. Wass,Cross High,-125.0,105.0,-,-
