,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
77691,SpaPr,2529372,2017-12-02,15:15:00,Atletico Madrid,Real Sociedad,verygoodchance,verygoodchance,Atletico Madrid,Dangerous Moment,09:45,K. Gameiro,17.0,48.0,Left,0,3,1,0,Defended,Koke,Open Play Pass,42.0,255.0,A. Griezmann,Open Play Pass
77692,SpaPr,2529372,2017-12-02,15:15:00,Atletico Madrid,Real Sociedad,goodchance,goodchance,Atletico Madrid,Open Play,71:25,A. Griezmann,2.0,39.0,Head,3,4,3,1,Saved,Y. Carrasco,Cross High,112.0,49.0,Filipe Luis,Open Play Pass
77693,SpaPr,2529372,2017-12-02,15:15:00,Atletico Madrid,Real Sociedad,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,74:13,Fernando Torres,35.0,36.0,Right,3,2,2,1,Saved,-,-,-,-,-,-
77694,SpaPr,2529372,2017-12-02,15:15:00,Atletico Madrid,Real Sociedad,verygoodchance,verygoodchance,Real Sociedad,Open Play,76:41,Zurutuza,-30.0,16.0,Head,2,2,2,0,Missed,Mikel Oyarzabal,Corner,-136.0,8.0,Canales,Corner Won
77695,SpaPr,2529372,2017-12-02,15:15:00,Atletico Madrid,Real Sociedad,poorchance,poorchance,Atletico Madrid,Open Play,79:23,Saul,-37.0,98.0,Right,3,0,2,1,Saved,A. Griezmann,Open Play Pass,-37.0,71.0,-,-
77728,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,12:35,Aduriz,-37.0,42.0,Head,3,4,2,0,Saved,De Marcos,Cross Low,-115.0,39.0,-,-
77729,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,13:49,Cristiano Ronaldo,102.0,50.0,Right,2,0,4,0,Missed,Cristiano Ronaldo,Free Kick Won,91.0,34.0,-,-
77730,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,16:08,Cristiano Ronaldo,25.0,78.0,Right,2,2,2,0,Saved,Marcelo,Open Play Pass,81.0,182.0,-,-
77731,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,18:01,Inaki Williams,-5.0,36.0,Right,1,4,2,0,Missed,Susaeta,Cross Low,-63.0,26.0,-,-
77732,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,20:43,T. Kroos,7.0,92.0,Right,2,1,2,0,Saved,Casemiro,Open Play Pass,-57.0,98.0,K. Benzema,Open Play Pass
77733,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Athletic Club,Open Play,21:40,Mikel Rico,19.0,93.0,Right,2,2,4,1,Defended,Susaeta,Open Play Pass,-42.0,80.0,-,-
77734,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,goodchance,goodchance,Athletic Club,Open Play,27:06,Inaki Williams,-54.0,34.0,Right,3,1,2,0,Saved,Raul Garcia,Open Play Pass,-43.0,123.0,-,-
77735,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,greatchance,greatchance,Athletic Club,Open Play,28:52,Raul Garcia,35.0,34.0,Right,1,2,1,0,Missed,Iturraspe,Cross High,-32.0,141.0,-,-
77736,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,30:07,T. Kroos,-13.0,98.0,Left,3,3,4,2,Missed,-,-,-,-,-,-
77737,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,31:29,Marcelo,29.0,109.0,Right,1,3,5,0,Missed,-,-,-,-,-,-
77738,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,35:55,Cristiano Ronaldo,-52.0,24.0,Left,2,3,3,0,Missed,Marcelo,Cross High,70.0,84.0,-,-
77739,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,77:26,Casemiro,14.0,124.0,Right,1,1,2,1,Missed,L. Modric,Open Play Pass,-71.0,124.0,-,-
77740,SpaPr,2529379,2017-12-02,19:45:00,Athletic Club,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,78:53,Marcelo,40.0,79.0,Left,3,2,4,1,Missed,-,-,-,-,-,-
77660,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Malaga,Open Play,91:54,Borja Baston,3.0,73.0,Head,2,3,2,0,Missed,Recio,Cross High,-65.0,166.0,J. Anor,Open Play Pass
77659,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,greatchance,greatchance,Levante,Open Play,90:21,Nano,9.0,56.0,Left,3,2,1,0,Saved,Jose Luis Morales,Open Play Pass,-50.0,127.0,-,Open Play Pass
77658,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,fairlygoodchance,fairlygoodchance,Malaga,Open Play,79:42,G. Castro,56.0,71.0,Left,3,2,2,0,Saved,Borja Baston,Open Play Pass,57.0,67.0,-,-
77657,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,verygoodchance,verygoodchance,Malaga,Open Play,71:47,Borja Baston,-15.0,17.0,Head,2,4,2,0,Missed,Javi Ontiveros,Cross High,-99.0,7.0,R. Rosales,Open Play Pass
77644,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Malaga,Open Play,82:38,Adrian ,54.0,91.0,Left,3,2,3,2,Defended,-,-,-,-,-,-
77645,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,fairlygoodchance,fairlygoodchance,Malaga,Open Play,63:51,D. Rolan,38.0,38.0,Right,1,3,2,0,Missed,R. Rosales,Cross High,-120.0,33.0,Keko,Open Play Pass
77647,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,goodchance,goodchance,Malaga,Open Play,56:00,Diego Gonzalez,41.0,13.0,Left,3,3,2,0,Missed,R. Rosales,Cross High,-97.0,18.0,Keko,Open Play Pass
77648,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,goodchance,goodchance,Malaga,Open Play,47:17,Diego Gonzalez,12.0,44.0,Right,3,4,2,0,Saved,R. Rosales,Corner,-136.0,0.0,-,-
77649,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,fairlygoodchance,fairlygoodchance,Malaga,Open Play,46:42,Recio,-17.0,59.0,Right,3,2,3,0,Defended,A. Penaranda,Open Play Pass,-60.0,41.0,D. Rolan,Open Play Pass
77650,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Levante,Open Play,01:49,S. Moore,-57.0,78.0,Left,2,3,3,0,Saved,E. Unal,Open Play Pass,-15.0,95.0,Campana,Open Play Pass
77651,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,fairlygoodchance,fairlygoodchance,Malaga,Open Play,11:48,A. Penaranda,10.0,50.0,Head,1,4,1,0,Missed,D. Rolan,Cross High,-123.0,34.0,Recio,Open Play Pass
77652,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,fairlygoodchance,fairlygoodchance,Malaga,Open Play,18:06,Recio,22.0,53.0,Right,2,1,4,3,Defended,G. Castro,Cross High,132.0,9.0,R. Rosales,Corner
77653,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,fairlygoodchance,fairlygoodchance,Malaga,Open Play,20:57,D. Rolan,-13.0,51.0,Head,1,3,2,0,Missed,R. Rosales,Cross High,-96.0,109.0,A. Penaranda,Open Play Pass
77654,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Malaga,Open Play,21:51,Adrian ,2.0,128.0,Left,1,2,3,1,Missed,R. Rosales,Throw in,-136.0,131.0,-,-
77655,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Malaga,Open Play,23:31,Diego Gonzalez,-18.0,73.0,Right,2,3,3,0,Missed,Recio,Open Play Pass,-4.0,55.0,Adrian ,Open Play Pass
77656,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Malaga,Open Play,41:06,A. Penaranda,-50.0,101.0,Right,3,3,2,0,Saved,Adrian ,Open Play Pass,-44.0,219.0,Recio,Turnover
77646,SpaPr,2529371,2017-12-01,20:00:00,Malaga,Levante,poorchance,poorchance,Malaga,Open Play,62:37,Keko,-44.0,92.0,Right,1,3,2,0,Missed,Adrian ,Open Play Pass,12.0,107.0,Borja Baston,Open Play Pass
77643,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,poorchance,poorchance,Getafe,Open Play,83:55,Jorge Molina,-4.0,95.0,Right,3,3,2,0,Saved,Alvaro Jimenez,Open Play Pass,-60.0,106.0,-,-
77641,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,fairlygoodchance,fairlygoodchance,Getafe,Open Play,71:04,Angel,-25.0,84.0,Right,3,3,3,0,Saved,Alvaro Jimenez,Open Play Pass,-25.0,141.0,-,-
77642,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,fairlygoodchance,fairlygoodchance,Espanyol,Direct Free-Kick,82:04,Sergi Darder,35.0,97.0,Right,3,0,7,2,Saved,-,-,-,-,-,-
77636,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,poorchance,poorchance,Getafe,Open Play,05:14,M. Arambarri,2.0,122.0,Right,1,2,3,1,Missed,-,-,-,-,-,-
10517,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,goal,Great,Espanyol,Open Play,54:52,Gerard Moreno,13.0,27.0,Left,3,3,1,0,-,P. Piatti,Free Kick,-72.0,110.0,-,-
77635,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,06:40,Aaron Martin,54.0,77.0,Left,3,2,2,0,Saved,Sergio Garcia,Open Play Pass,-16.0,156.0,-,-
77637,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,poorchance,poorchance,Espanyol,Open Play,46:22,Aaron Martin,61.0,87.0,Left,2,1,4,0,Missed,Sergi Darder,Open Play Pass,4.0,104.0,Sergio Garcia,Open Play Pass
77638,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,fairlygoodchance,fairlygoodchance,Getafe,Open Play,48:40,Angel,-47.0,54.0,Left,1,4,3,0,Missed,A. Ndiaye,Open Play Pass,-34.0,233.0,-,-
77639,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,poorchance,poorchance,Espanyol,Open Play,52:41,Sergi Darder,-24.0,104.0,Right,3,1,3,1,Saved,-,-,-,-,-,-
77640,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,greatchance,greatchance,Getafe,Dangerous Moment,65:43,Bergara,-5.0,13.0,Right,0,3,1,0,Defended,Juan Cala,Open Play Pass,23.0,25.0,D. Suarez,Free Kick
77632,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,greatchance,greatchance,Getafe,Open Play,23:07,Jorge Molina,-5.0,33.0,Left,3,1,3,0,Defended,Angel,Open Play Pass,30.0,37.0,-,-
77633,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,goodchance,goodchance,Getafe,Open Play,13:37,Juan Cala,-18.0,35.0,Right,2,3,1,0,Missed,Antunes,Cross High,87.0,117.0,M. Arambarri,Open Play Pass
77634,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,verygoodchance,verygoodchance,Espanyol,Open Play,10:08,David Lopez,15.0,32.0,Left,2,2,3,0,Missed,Sergio Garcia,Open Play Pass,39.0,22.0,Mario Hermoso,Shot (Woodwork Rebound)
77631,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,poorchance,poorchance,Espanyol,Open Play,26:28,Sergi Darder,-13.0,106.0,Right,2,2,5,1,Missed,-,-,-,-,-,-
77627,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,poorchance,poorchance,Espanyol,Open Play,74:41,Oscar Melendo,25.0,96.0,Left,1,2,4,2,Missed,-,-,-,-,-,-
77630,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,verygoodchance,verygoodchance,Espanyol,Dangerous Moment,36:38,P. Piatti,12.0,38.0,Head,0,1,1,0,Saved,Victor Sanchez,Open Play Pass,-104.0,191.0,-,-
77628,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,73:57,Gerard Moreno,-38.0,77.0,Left,3,3,2,0,Saved,Oscar Melendo,Open Play Pass,15.0,96.0,-,-
77629,SpaPr,2529360,2017-11-27,20:00:00,Espanyol,Getafe,verygoodchance,verygoodchance,Getafe,Open Play,72:34,D. Dakonam,24.0,36.0,Head,3,1,5,0,Saved,Antunes,Corner,134.0,2.0,-,-
1103,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,penawarded,Fairly Good,Sevilla,[Tackle],76:45,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
77566,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,verygoodchance,verygoodchance,Athletic Club,Dangerous Moment,45:12,Mikel Rico,4.0,39.0,Right,0,2,2,1,Missed,Inaki Williams,Open Play Pass,-36.0,37.0,-,-
77565,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,41:26,De Marcos,34.0,98.0,Left,2,4,3,0,Missed,Mikel Rico,Open Play Pass,-36.0,155.0,-,-
77564,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,40:15,A. Laporte,50.0,26.0,Head,1,3,3,0,Saved,Iturraspe,Free Kick,-65.0,151.0,-,-
77563,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,poorchance,poorchance,Deportivo La Coruna,Open Play,36:03,F. Cartabia,-50.0,82.0,Left,2,0,4,1,Missed,Lucas Perez,Open Play Pass,-31.0,79.0,-,-
77562,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goodchance,goodchance,Deportivo La Coruna,Open Play,26:00,C. Borges,27.0,53.0,Left,2,2,3,1,Defended,Adrian,Cross Low,51.0,13.0,F. Cartabia,Cross High
77561,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goodchance,goodchance,Deportivo La Coruna,Open Play,21:36,Adrian,43.0,40.0,Right,2,4,2,0,Saved,-,-,-,-,-,-
77560,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,poorchance,poorchance,Deportivo La Coruna,Open Play,20:36,F. Cartabia,-77.0,106.0,Left,2,1,3,0,Missed,-,-,-,-,-,-
77559,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,17:42,Adrian,-57.0,16.0,Head,3,3,2,0,Missed,Lucas Perez,Corner,-127.0,0.0,-,-
77558,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,13:53,Mikel Rico,6.0,66.0,Right,1,3,2,0,Missed,Inaki Williams,Open Play Pass,-43.0,73.0,-,-
77557,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,13:05,Unai Nunez,-35.0,43.0,Right,2,0,3,0,Missed,A. Laporte,Cross Low,-45.0,17.0,-,-
77556,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,69:00,Iturraspe,3.0,96.0,Right,4,4,3,0,Woodwork,-,-,-,-,-,-
77555,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Direct Free-Kick,72:25,Lucas Perez,-15.0,98.0,Left,2,0,5,0,Missed,F. Cartabia,Free Kick Won,-12.0,98.0,-,-
77554,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,greatchance,greatchance,Athletic Club,Open Play,77:44,Inaki Williams,-18.0,37.0,Left,1,2,2,0,Woodwork,-,-,-,-,-,-
77553,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,78:33,F. Cartabia,-30.0,50.0,Left,2,3,3,1,Saved,-,-,-,-,-,-
77552,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goodchance,goodchance,Deportivo La Coruna,Open Play,78:52,Adrian,6.0,36.0,Head,1,4,2,0,Missed,Lucas Perez,Cross High,-102.0,56.0,-,-
77567,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,poorchance,poorchance,Deportivo La Coruna,Open Play,51:15,F. Cartabia,-43.0,96.0,Left,1,3,4,0,Missed,Lucas Perez,Open Play Pass,-76.0,101.0,-,-
77568,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,64:05,Mikel Rico,-15.0,64.0,Left,2,3,2,0,Missed,Aduriz,Open Play Pass,-125.0,117.0,-,-
77570,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,greatchance,greatchance,Las Palmas,Open Play,89:50,L. Remy,2.0,38.0,Right,3,2,1,0,Saved,J. Calleri,Cross Low,-67.0,57.0,-,-
77569,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,92:04,Juanfran,-17.0,34.0,Left,1,3,3,0,Missed,Carles Gil,Cross Low,-80.0,18.0,-,-
77576,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,greatchance,greatchance,Real Sociedad,Open Play,11:05,Zurutuza,-35.0,19.0,Head,2,2,2,0,Missed,-,-,-,-,-,-
77589,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,35:56,R. Soriano,-41.0,90.0,Right,1,0,2,0,Missed,-,-,-,-,-,-
77588,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Sevilla,Open Play,36:57,E. Banega,67.0,109.0,Right,2,0,2,0,Missed,J. Correa,Open Play Pass,128.0,101.0,-,-
77587,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Villarreal,Open Play,45:22,Pablo Fornals,-5.0,60.0,Head,2,0,1,0,Missed,Mario Gaspar,Cross High,-63.0,100.0,-,-
77586,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goodchance,goodchance,Villarreal,Open Play,90:19,C. Bakambu,14.0,39.0,Right,4,2,2,0,Missed,Alvaro Gonzalez,Cross High,-44.0,93.0,-,-
77585,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,verygoodchance,verygoodchance,Real Sociedad,Open Play,60:06,Willian Jose,3.0,37.0,Head,2,2,1,0,Missed,A. Januzaj,Cross High,105.0,44.0,Mikel Oyarzabal,Open Play Pass
77584,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,57:58,Willian Jose,47.0,34.0,Head,2,2,2,0,Missed,A. Januzaj,Cross High,120.0,87.0,-,-
77583,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,55:46,L. Remy,-3.0,100.0,Right,1,4,3,0,Missed,Tana,Open Play Pass,-82.0,80.0,-,-
77582,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,greatchance,greatchance,Real Sociedad,Open Play,52:56,Mikel Oyarzabal,-17.0,37.0,Left,2,1,1,0,Missed,Xabi Prieto,Open Play Pass,36.0,65.0,Willian Jose,Open Play Pass
77581,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,verygoodchance,verygoodchance,Real Sociedad,Open Play,49:52,Willian Jose,29.0,46.0,Left,1,2,2,0,Missed,Kevin Rodrigues,Open Play Pass,76.0,6.0,Illarramendi,Open Play Pass
77580,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,44:07,Willian Jose,39.0,41.0,Left,2,2,3,0,Missed,Mikel Oyarzabal,Cross High,-70.0,13.0,-,-
77579,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,poorchance,poorchance,Real Sociedad,Open Play,40:27,Diego Llorente,4.0,46.0,Head,2,4,4,0,Missed,Illarramendi,Free Kick,-106.0,136.0,-,-
77578,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,36:44,Michel,-46.0,8.0,Right,2,3,2,0,Saved,Tana,Open Play Pass,-105.0,116.0,-,-
77577,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,verygoodchance,verygoodchance,Las Palmas,Open Play,12:19,Tana,-5.0,51.0,Right,1,1,1,0,Saved,Jonathan Viera,Cross High,-36.0,88.0,-,-
77575,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,poorchance,poorchance,Real Sociedad,Open Play,07:07,Kevin Rodrigues,-67.0,61.0,Left,3,4,3,1,Saved,Willian Jose,Open Play Pass,-40.0,118.0,-,-
77574,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,greatchance,greatchance,Real Sociedad,Open Play,05:11,Diego Llorente,-2.0,33.0,Head,1,0,1,0,Missed,Willian Jose,Cross High,96.0,126.0,-,-
77573,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,verygoodchance,verygoodchance,Real Sociedad,Open Play,69:25,Diego Llorente,33.0,44.0,Right,1,2,1,0,Missed,A. Januzaj,Free Kick,110.0,106.0,-,-
77572,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,poorchance,poorchance,Real Sociedad,Open Play,80:41,Illarramendi,43.0,51.0,Left,2,4,4,1,Defended,Juanmi,Open Play Pass,45.0,30.0,-,-
77571,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,verygoodchance,verygoodchance,Las Palmas,Open Play,87:21,L. Remy,-7.0,58.0,Left,3,3,2,0,Woodwork,J. Calleri,Open Play Pass,-36.0,54.0,-,-
77591,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Sevilla,Open Play,30:15,F. Vazquez,52.0,88.0,Left,2,3,2,0,Missed,J. Correa,Open Play Pass,47.0,113.0,E. Banega,Open Play Pass
77590,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,35:29,Mario Gaspar,-50.0,30.0,Left,2,3,2,0,Defended,C. Bakambu,Open Play Pass,-50.0,10.0,Mario Gaspar,Throw in
77592,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,verygoodchance,verygoodchance,Villarreal,Open Play,26:25,C. Bacca,15.0,50.0,Right,2,0,2,0,Missed,C. Bakambu,Open Play Pass,67.0,18.0,Pablo Fornals,Open Play Pass
77626,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,goodchance,goodchance,Valencia,Open Play,93:48,S. Zaza,44.0,37.0,Left,2,2,2,0,Missed,Andreas Pereira,Cross High,-99.0,49.0,Santi Mina,Open Play Pass
77625,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Valencia,Open Play,92:31,Andreas Pereira,-57.0,50.0,Right,3,3,2,0,Missed,Martin Montoya,Open Play Pass,-63.0,252.0,Dani Parejo,Turnover
77624,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,89:45,Paulinho,6.0,31.0,Head,1,2,2,1,Missed,Busquets,Open Play Pass,-34.0,16.0,Deulofeu,Corner
77623,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,75:18,L. Suarez,12.0,84.0,Right,3,2,1,0,Saved,T. Vermaelen,Turnover,87.0,216.0,-,-
77622,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,goodchance,goodchance,Valencia,Dangerous Moment,56:42,Goncalo Guedes,47.0,17.0,Left,0,4,1,0,Saved,Rodrigo,Open Play Pass,27.0,164.0,-,-
77621,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,goodchance,goodchance,Barcelona,Open Play,53:47,L. Messi,55.0,27.0,Left,3,3,2,0,Defended,Paulinho,Open Play Pass,24.0,77.0,L. Messi,Open Play Pass
77593,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,greatchance,greatchance,Sevilla,Dangerous Moment,22:36,L. Muriel,5.0,131.0,Right,0,0,1,0,Missed,F. Vazquez,Open Play Pass,-60.0,164.0,-,-
77607,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,88:54,L. Muriel,-22.0,52.0,Right,2,5,2,0,Defended,E. Banega,Open Play Pass,-101.0,48.0,M. Krohn-Dehli,Open Play Pass
77606,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Villarreal,Open Play,76:09,Pablo Fornals,-45.0,102.0,Left,1,0,1,0,Missed,C. Bakambu,Open Play Pass,-54.0,123.0,Mario Gaspar,Open Play Pass
77605,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goodchance,goodchance,Villarreal,Open Play,74:35,Alvaro Gonzalez,-16.0,41.0,Head,1,3,3,1,Missed,Trigueros,Corner,-136.0,1.0,C. Bacca,Corner Won
77604,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Villarreal,Direct Free-Kick,72:09,N. Sansone,10.0,107.0,Right,3,0,7,2,Saved,Trigueros,Free Kick Won,13.0,101.0,-,-
77603,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,64:57,L. Muriel,64.0,86.0,Right,2,2,2,0,Saved,J. Correa,Open Play Pass,66.0,107.0,-,-
77602,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,59:26,Pablo Sarabia,27.0,32.0,Left,3,5,3,0,Defended,-,-,-,-,-,-
77601,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,verygoodchance,verygoodchance,Villarreal,Open Play,54:05,R. Soriano,-53.0,44.0,Right,2,0,1,0,Missed,Pablo Fornals,Open Play Pass,7.0,254.0,-,-
