,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
28637,EngPr,2462942,2017-12-02,15:00:00,Watford,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,41:41,B. Davies,-28.0,87.0,Left,2,2,4,0,Missed,-,-,-,-,-,-
28636,EngPr,2462942,2017-12-02,15:00:00,Watford,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Direct Free-Kick,46:18,H. Kane,47.0,114.0,Right,1,0,5,3,Missed,D. Alli,Free Kick Won,45.0,115.0,-,-
28635,EngPr,2462942,2017-12-02,15:00:00,Watford,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,72:17,M. Sissoko,-50.0,44.0,Right,2,4,2,0,Defended,H. Kane,Open Play Pass,-72.0,244.0,D. Alli,Open Play Pass
28634,EngPr,2462942,2017-12-02,15:00:00,Watford,Tottenham Hotspur,goodchance,goodchance,Watford,Open Play,74:23,Richarlison,11.0,30.0,Head,2,4,2,0,Defended,A. Carrillo,Cross High,-106.0,61.0,Kiko Femenia,Open Play Pass
28633,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,83:32,J. Izquierdo,6.0,42.0,Right,2,3,2,0,Defended,P. Gross,Open Play Pass,4.0,89.0,J. Izquierdo,Open Play Pass
28632,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,goodchance,goodchance,Brighton & Hove Albion,Open Play,72:21,G. Murray,-8.0,49.0,Right,2,2,3,0,Missed,S. Duffy,Open Play Pass,-50.0,44.0,P. Gross,Free Kick
28631,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,68:51,D. Stephens,-42.0,52.0,Left,2,3,3,2,Missed,P. Gross,Free Kick,80.0,84.0,-,-
28630,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,65:41,Philippe Coutinho,26.0,79.0,Right,3,2,3,1,Defended,Mohamed Salah,Open Play Pass,-59.0,94.0,-,-
28629,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,64:41,Mohamed Salah,-16.0,51.0,Left,3,2,2,0,Saved,Roberto Firmino,Open Play Pass,34.0,82.0,-,-
28628,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,61:50,Philippe Coutinho,86.0,58.0,Right,2,0,7,3,Missed,-,-,-,-,-,-
28627,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,greatchance,greatchance,Brighton & Hove Albion,Open Play,47:33,G. Murray,-7.0,20.0,Right,3,1,1,0,Saved,I. Brown,Cross Low,100.0,45.0,-,-
28626,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,41:36,Philippe Coutinho,38.0,89.0,Right,3,1,3,0,Saved,J. Milner,Open Play Pass,35.0,117.0,-,-
28625,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,16:22,G. Murray,8.0,34.0,Left,2,2,2,0,Missed,I. Brown,Cross Low,118.0,24.0,-,-
28624,EngPr,2462936,2017-12-02,15:00:00,Brighton & Hove Albion,Liverpool,greatchance,greatchance,Liverpool,Open Play,04:21,Roberto Firmino,9.0,18.0,Head,2,4,2,0,Missed,Philippe Coutinho,Corner,135.0,1.0,-,-
28645,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,verygoodchance,verygoodchance,Arsenal,Open Play,91:50,A. Ramsey,-6.0,37.0,Right,1,2,3,1,Missed,M. Ozil,Cross High,-66.0,39.0,A. Sanchez,Cross High
28647,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,goodchance,goodchance,Arsenal,Open Play,85:53,A. Lacazette,4.0,37.0,Head,2,2,3,1,Defended,M. Ozil,Cross High,-40.0,95.0,-,-
28670,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,goodchance,goodchance,Arsenal,Open Play,54:43,A. Iwobi,-7.0,52.0,Head,3,2,3,1,Saved,A. Sanchez,Cross High,-72.0,59.0,-,-
28648,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,poorchance,poorchance,Arsenal,Open Play,85:05,A. Sanchez,32.0,93.0,Right,2,1,5,2,Defended,A. Ramsey,Open Play Pass,29.0,101.0,-,-
28669,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,53:31,A. Iwobi,56.0,49.0,Right,2,2,3,2,Defended,A. Sanchez,Open Play Pass,23.0,117.0,-,-
28668,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,verygoodchance,verygoodchance,Arsenal,Open Play,51:42,A. Iwobi,-16.0,49.0,Right,3,2,2,0,Saved,A. Lacazette,Open Play Pass,-68.0,56.0,A. Iwobi,Open Play Pass
28667,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,greatchance,greatchance,Manchester United,Open Play,51:11,J. Lingard,-34.0,51.0,Right,3,1,1,0,Saved,A. Martial,Open Play Pass,3.0,107.0,-,-
28666,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,46:26,A. Lacazette,24.0,46.0,Left,2,3,2,0,Defended,A. Iwobi,Cross High,-108.0,59.0,-,-
28665,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,poorchance,poorchance,Arsenal,Open Play,43:43,S. Kolasinac,46.0,86.0,Left,3,2,2,0,Saved,Bellerin,Open Play Pass,-7.0,99.0,-,-
28664,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,43:32,Bellerin,-54.0,82.0,Right,3,1,2,0,Saved,G. Xhaka,Open Play Pass,-3.0,112.0,-,-
28663,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,goodchance,goodchance,Arsenal,Open Play,41:42,A. Ramsey,12.0,45.0,Right,2,3,3,0,Defended,L. Koscielny,Cross Low,-63.0,13.0,A. Sanchez,Shot (Opposition Rebound)
28662,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,36:36,A. Iwobi,47.0,74.0,Left,1,3,3,0,Missed,M. Ozil,Open Play Pass,110.0,53.0,-,-
28661,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,35:32,M. Ozil,26.0,73.0,Left,3,2,3,1,Saved,A. Lacazette,Open Play Pass,-58.0,58.0,A. Iwobi,Open Play Pass
28660,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,verygoodchance,verygoodchance,Arsenal,Open Play,31:45,A. Lacazette,14.0,32.0,Right,3,5,3,0,Saved,A. Sanchez,Open Play Pass,65.0,43.0,-,-
28658,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,poorchance,poorchance,Arsenal,Open Play,21:26,A. Ramsey,3.0,93.0,Right,2,2,5,2,Missed,-,-,-,-,-,-
28657,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,poorchance,poorchance,Arsenal,Open Play,20:34,A. Ramsey,8.0,103.0,Right,3,2,2,0,Saved,A. Sanchez,Open Play Pass,57.0,103.0,-,-
28656,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,greatchance,greatchance,Arsenal,Open Play,19:18,A. Lacazette,1.0,9.0,Left,3,3,1,0,Saved,G. Xhaka,Open Play Pass,-28.0,42.0,M. Ozil,Corner
28655,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,goodchance,goodchance,Manchester United,Open Play,18:26,A. Young,42.0,51.0,Right,2,1,3,0,Defended,A. Valencia,Cross High,-90.0,54.0,-,-
28654,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,verygoodchance,verygoodchance,Manchester United,Open Play,02:09,P. Pogba,4.0,28.0,Head,1,3,3,1,Missed,A. Young,Corner,136.0,2.0,-,-
28653,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,08:30,A. Sanchez,45.0,97.0,Right,2,0,6,2,Defended,-,-,-,-,-,-
28652,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,79:28,A. Ramsey,34.0,78.0,Right,2,2,5,2,Defended,A. Iwobi,Open Play Pass,85.0,51.0,-,-
28651,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,poorchance,poorchance,Arsenal,Open Play,80:26,A. Lacazette,-54.0,47.0,Right,2,4,3,0,Defended,A. Sanchez,Cross High,94.0,65.0,-,-
28650,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,poorchance,poorchance,Arsenal,Open Play,82:36,D. Welbeck,22.0,92.0,Right,2,2,4,2,Saved,A. Iwobi,Open Play Pass,100.0,38.0,-,-
28649,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,goodchance,goodchance,Arsenal,Open Play,84:00,A. Iwobi,-9.0,49.0,Head,2,2,2,0,Missed,A. Ramsey,Cross High,-67.0,111.0,-,-
28659,EngPr,2462935,2017-12-02,17:30:00,Arsenal,Manchester United,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,29:47,M. Ozil,-43.0,79.0,Left,2,0,5,0,Defended,-,-,-,-,-,-
3805,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,goal,Great,Liverpool,Open Play,16:33,S. Mane,-12.0,25.0,Right,3,3,1,0,-,D. Solanke,Open Play Pass,-23.0,52.0,J. Gomez,Cross High
3810,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goal,Very Good,Everton,Open Play,77:07,A. Williams,-11.0,33.0,Head,3,2,2,1,-,G. Sigurdsson,Corner,-136.0,0.0,-,-
3809,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,goal,Fairly Good,Manchester City,Open Play,95:01,R. Sterling,34.0,73.0,Right,4,3,4,2,-,K. De Bruyne,Open Play Pass,10.0,84.0,R. Sterling,Open Play Pass
3808,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,goal,Great,Southampton,Open Play,74:41,Oriol Romeu,-6.0,38.0,Right,3,2,2,0,-,S. Boufal,Cross Low,-53.0,15.0,R. Bertrand,Cross High
3807,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,goal,Great,Liverpool,Open Play,82:37,Mohamed Salah,-17.0,41.0,Left,3,2,1,0,-,E. Can,Open Play Pass,42.0,278.0,S. Mane,Open Play Pass
3806,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,goal,Great,Liverpool,Open Play,76:31,Mohamed Salah,36.0,29.0,Left,4,2,3,0,-,S. Mane,Cross High,-57.0,4.0,-,-
3804,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,goal,Great,AFC Bournemouth,Open Play,78:14,J. King,10.0,12.0,Left,3,2,2,0,-,J. Defoe,Shot (Opposition Rebound),-37.0,13.0,C. Wilson,Open Play Pass
3803,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,goal,Poor,Burnley,Open Play,64:59,R. Brady,-2.0,73.0,Right,4,3,4,1,-,J. Gudmundsson,Open Play Pass,-55.0,105.0,J. Cork,Open Play Pass
3802,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,goal,Great,Burnley,Open Play,36:24,C. Wood,-11.0,23.0,Right,3,2,1,0,-,R. Brady,Shot (Deflection),57.0,41.0,J. Cork,Open Play Pass
3801,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,goal,Great,Chelsea,Open Play,54:33,A. Rudiger,13.0,20.0,Head,3,1,1,0,-,N. Kante,Shot (Deflection),-51.0,85.0,Willian,Open Play Pass
3800,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goal,Great,Arsenal,Open Play,86:35,O. Giroud,-2.0,29.0,Left,3,3,1,0,-,S. Kolasinac,Dangerous Moment,10.0,35.0,S. Kolasinac,Open Play Pass
3799,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goal,Great,Arsenal,Open Play,02:43,A. Lacazette,22.0,46.0,Left,3,3,2,0,-,A. Ramsey,Open Play Pass,43.0,100.0,G. Xhaka,Open Play Pass
3798,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goal,Great,Arsenal,Open Play,67:44,O. Giroud,9.0,31.0,Left,3,2,1,0,-,M. Ozil,Open Play Pass,61.0,39.0,A. Sanchez,Open Play Pass
3797,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goal,Great,Arsenal,Open Play,68:59,A. Sanchez,12.0,40.0,Right,3,2,2,0,-,M. Ozil,Cross High,-83.0,22.0,A. Ramsey,Open Play Pass
3796,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goal,Great,Arsenal,Open Play,71:44,M. Ozil,43.0,40.0,Left,3,3,1,0,-,A. Ramsey,Open Play Pass,27.0,124.0,A. Sanchez,Open Play Pass
3811,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goal,Superb,Everton,Open Play,17:35,W. Rooney,-4.0,31.0,Head,3,1,0,0,-,-,-,-,-,-,-
3812,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goal,Great,Everton,Open Play,27:34,W. Rooney,19.0,43.0,Right,3,1,1,0,-,J. Kenny,Shot (Deflection),-23.0,45.0,T. Davies,Cross Low
3813,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goal,Good,Everton,Open Play,65:56,W. Rooney,26.0,236.0,Right,3,1,2,0,-,-,-,-,-,-,-
28470,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Direct Free-Kick,39:11,R. Brady,33.0,102.0,Left,2,0,6,2,Defended,R. Brady,Free Kick Won,25.0,105.0,J. Hendrick,Open Play Pass
28464,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,poorchance,poorchance,AFC Bournemouth,Open Play,05:36,J. Ibe,-4.0,124.0,Right,2,3,3,0,Defended,C. Wilson,Open Play Pass,-69.0,132.0,J. King,Open Play Pass
28465,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,greatchance,greatchance,Burnley,Open Play,15:21,C. Wood,5.0,32.0,Head,3,2,1,0,Saved,P. Bardsley,Cross High,-101.0,81.0,S. Defour,Open Play Pass
28466,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,poorchance,poorchance,Burnley,Open Play,18:39,J. Gudmundsson,-55.0,114.0,Left,3,3,2,0,Saved,J. Tarkowski,Open Play Pass,2.0,121.0,R. Brady,Free Kick
28467,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,19:39,C. Wilson,-29.0,34.0,Head,1,4,3,0,Missed,S. Francis,Cross High,-117.0,17.0,C. Wilson,Open Play Pass
28468,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,goodchance,goodchance,AFC Bournemouth,Open Play,20:25,C. Wilson,-52.0,28.0,Right,1,3,2,0,Missed,J. Ibe,Open Play Pass,-98.0,119.0,A. Surman,Open Play Pass
28469,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,greatchance,greatchance,Burnley,Open Play,26:12,J. Hendrick,-29.0,38.0,Right,2,2,2,0,Defended,C. Wood,Open Play Pass,43.0,42.0,R. Brady,Open Play Pass
28471,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,poorchance,poorchance,AFC Bournemouth,Open Play,44:08,H. Arter,9.0,88.0,Left,3,1,6,0,Defended,A. Surman,Corner,-136.0,2.0,J. Ibe,Corner Won
28479,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,poorchance,poorchance,Liverpool,Open Play,51:22,G. Wijnaldum,9.0,71.0,Right,3,3,4,2,Defended,S. Mane,Open Play Pass,53.0,45.0,G. Wijnaldum,Open Play Pass
28472,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,poorchance,poorchance,Burnley,Open Play,68:02,J. Cork,-5.0,104.0,Right,1,2,2,0,Missed,R. Brady,Open Play Pass,103.0,175.0,-,-
28473,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,poorchance,poorchance,AFC Bournemouth,Open Play,81:18,R. Fraser,-58.0,101.0,Right,1,2,3,0,Missed,A. Surman,Open Play Pass,11.0,118.0,J. Defoe,Open Play Pass
28474,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,87:54,G. Wijnaldum,8.0,80.0,Right,3,0,8,3,Saved,S. Mane,Free Kick Won,11.0,81.0,-,-
28475,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,poorchance,poorchance,Liverpool,Open Play,85:12,Roberto Firmino,48.0,97.0,Right,2,2,3,0,Saved,Alberto Moreno,Open Play Pass,83.0,164.0,G. Wijnaldum,Open Play Pass
28476,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,poorchance,poorchance,Liverpool,Open Play,72:32,J. Milner,-18.0,84.0,Right,2,3,2,0,Defended,S. Mane,Open Play Pass,81.0,32.0,Mohamed Salah,Open Play Pass
28477,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,verygoodchance,verygoodchance,Stoke City,Open Play,68:16,J. Allen,5.0,36.0,Right,1,2,3,1,Missed,P. Crouch,Open Play Pass,-30.0,15.0,E. Pieters,Cross High
28463,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,03:07,C. Wood,8.0,34.0,Head,3,3,3,0,Woodwork,B. Mee,Open Play Pass,-60.0,32.0,R. Brady,Corner
28462,EngPr,2462924,2017-11-29,19:45:00,AFC Bournemouth,Burnley,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,60:18,S. Francis,-24.0,26.0,Head,1,4,4,0,Missed,J. Ibe,Corner,136.0,2.0,J. King,Corner Won
28461,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,73:13,Marcos Alonso,54.0,25.0,Left,3,1,3,1,Saved,Willian,Open Play Pass,104.0,48.0,-,-
28460,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,poorchance,poorchance,Swansea City,Open Play,72:11,T. Carroll,17.0,108.0,Left,2,1,3,0,Defended,L. Fer,Open Play Pass,-76.0,166.0,-,-
28459,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,67:16,Willian,68.0,50.0,Right,3,1,3,1,Saved,-,-,-,-,-,-
28458,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,poorchance,poorchance,Swansea City,Open Play,65:17,L. Fer,-2.0,103.0,Right,2,1,2,0,Missed,J. Ayew,Open Play Pass,77.0,100.0,-,-
28457,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,44:20,Marcos Alonso,11.0,72.0,Left,1,1,2,0,Missed,Fabregas,Open Play Pass,-34.0,96.0,-,-
28456,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,greatchance,greatchance,Chelsea,Dangerous Moment,40:57,Pedro,-11.0,21.0,Left,0,3,2,0,Missed,Willian,Cross Low,-70.0,23.0,Fabregas,Open Play Pass
28455,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,goodchance,goodchance,Chelsea,Open Play,34:08,Marcos Alonso,-29.0,19.0,Head,2,3,1,0,Missed,Fabregas,Corner,-136.0,0.0,-,-
28454,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,33:45,Willian,60.0,50.0,Right,2,2,2,0,Defended,Fabregas,Open Play Pass,11.0,93.0,Pedro,Open Play Pass
28453,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,verygoodchance,verygoodchance,Chelsea,Open Play,27:21,Alvaro Morata,19.0,41.0,Right,3,4,2,0,Saved,Fabregas,Cross High,-69.0,104.0,-,-
28452,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,goodchance,goodchance,Chelsea,Open Play,22:25,Alvaro Morata,-5.0,50.0,Head,3,2,4,2,Saved,Fabregas,Corner,-136.0,1.0,-,-
28451,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,poorchance,poorchance,Chelsea,Open Play,21:59,Pedro,8.0,110.0,Right,3,2,6,3,Saved,Willian,Open Play Pass,50.0,50.0,-,-
28450,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,poorchance,poorchance,Chelsea,Open Play,19:49,Alvaro Morata,41.0,11.0,Head,1,1,3,1,Missed,Willian,Corner,136.0,0.0,-,-
28449,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,verygoodchance,verygoodchance,Chelsea,Open Play,19:15,Marcos Alonso,41.0,41.0,Left,2,3,2,0,Defended,Fabregas,Open Play Pass,-46.0,104.0,-,-
28448,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,18:01,Pedro,-58.0,21.0,Left,3,3,3,0,Saved,Fabregas,Open Play Pass,-57.0,121.0,-,-
28447,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,poorchance,poorchance,Chelsea,Open Play,15:13,D. Zappacosta,-37.0,92.0,Left,3,1,2,0,Saved,-,-,-,-,-,-
28478,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,goodchance,goodchance,Stoke City,Open Play,63:37,M. Diouf,-37.0,48.0,Right,3,2,4,2,Defended,-,-,-,-,-,-
28480,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,verygoodchance,verygoodchance,Stoke City,Open Play,47:50,J. Allen,-14.0,46.0,Left,3,2,2,0,Defended,-,-,-,-,-,-
28445,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,greatchance,greatchance,Chelsea,Dangerous Moment,09:53,Alvaro Morata,7.0,35.0,Right,0,2,1,0,Missed,Willian,Free Kick,90.0,96.0,-,-
28505,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,13:56,R. Sterling,45.0,80.0,Right,3,2,4,0,Saved,K. De Bruyne,Open Play Pass,23.0,200.0,-,-
28499,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,39:21,K. De Bruyne,-2.0,109.0,Right,2,1,3,1,Saved,F. Delph,Open Play Pass,83.0,108.0,-,-
28500,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,greatchance,greatchance,Southampton,Open Play,33:43,M. Yoshida,3.0,22.0,Left,1,3,3,0,Missed,V. van Dijk,Open Play Pass,-21.0,32.0,N. Redmond,Corner
28501,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,33:09,M. Lemina,63.0,23.0,Right,3,3,2,0,Saved,N. Redmond,Open Play Pass,58.0,89.0,-,-
28502,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,greatchance,greatchance,Manchester City,Open Play,23:41,Gabriel Jesus,44.0,53.0,Right,3,2,2,0,Saved,S. Aguero,Open Play Pass,50.0,55.0,-,-
28503,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,greatchance,greatchance,Manchester City,Open Play,19:20,N. Otamendi,5.0,18.0,Head,2,3,2,0,Missed,K. De Bruyne,Cross High,-61.0,8.0,-,-
28504,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,goodchance,goodchance,Manchester City,Open Play,18:59,Fernandinho,17.0,57.0,Right,3,2,3,0,Saved,K. De Bruyne,Open Play Pass,-20.0,95.0,-,-
28506,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,greatchance,greatchance,Southampton,Open Play,13:43,W. Hoedt,-7.0,15.0,Head,2,3,2,0,Woodwork,M. Yoshida,Open Play Pass,-31.0,17.0,R. Bertrand,Corner
28481,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,poorchance,poorchance,Liverpool,Open Play,45:55,E. Can,37.0,91.0,Right,2,2,4,1,Missed,S. Mane,Open Play Pass,96.0,37.0,E. Can,Open Play Pass
28507,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,12:31,Fernandinho,21.0,130.0,Right,2,1,4,1,Missed,F. Delph,Open Play Pass,107.0,127.0,-,-
28508,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,02:24,F. Delph,50.0,100.0,Left,3,3,4,1,Saved,Gabriel Jesus,Open Play Pass,50.0,101.0,-,-
28509,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,67:34,Fernandinho,-64.0,83.0,Right,3,1,4,0,Saved,R. Sterling,Open Play Pass,-94.0,53.0,I. Gundogan,Open Play Pass
28510,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Southampton,Open Play,69:35,W. Hoedt,68.0,14.0,Left,2,2,3,0,Defended,N. Redmond,Free Kick,-57.0,117.0,-,-
28511,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,verygoodchance,verygoodchance,Southampton,Open Play,70:00,V. van Dijk,-2.0,23.0,Head,2,4,2,0,Missed,N. Redmond,Corner,135.0,1.0,-,-
28512,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,70:49,K. De Bruyne,26.0,84.0,Right,3,3,2,0,Defended,Fernandinho,Open Play Pass,59.0,254.0,-,-
28498,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,42:57,K. De Bruyne,6.0,112.0,Right,2,3,5,1,Defended,N. Otamendi,Open Play Pass,5.0,202.0,-,-
28497,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,goodchance,goodchance,Manchester City,Open Play,43:57,N. Otamendi,-23.0,39.0,Head,2,3,5,1,Saved,K. De Bruyne,Corner,-136.0,1.0,-,-
28496,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,verygoodchance,verygoodchance,Manchester City,Open Play,47:47,Gabriel Jesus,66.0,43.0,Right,2,3,2,0,Missed,I. Gundogan,Open Play Pass,49.0,92.0,-,-
